,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
176,5058.071216,1.9089345,2,37,6,2,5,4,8,11,4860933.0,4862844.0,0.0,4860945.0,4861834.0,4861225.0,4861225.0,4861255.0,4861255.0,4861285.0,4861285.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.076536495329421,4.589991616742155,7.6257553029283365,6.137296483019492,4862173.0,4862229.0,56.0,264.98877001560385,3.815740629123761,4.462625169935199,0.4007226621380348,339.0,0.41263251576651017,1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
177,5060.479982,2.0289103,2,38,6,1,6,6,2,3,4863342.0,4865373.0,0.0,4863354.0,4864363.0,4863654.0,4863654.0,4863684.0,4863684.0,4863714.0,4863714.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.934996465881497,-7.1342177391444865,4.018838813753881,2.0769192835937367,4864577.0,4864651.0,74.0,298.05491391041807,5.550040838585588,5.699878057855096,2.784135947085992,214.0,2.7516132317830735,-2.0000000000000004,-1.5000000000000002,1.0,-1.934996465881497,-7.1342177391444865,4.018838813753881,2.0769192835937367,4864577.0,4864651.0,74.0,298.05491391041807,5.550040838585588,5.699878057855096,2.784135947085992,2.7516132317830735,1
178,5063.138626,1.6591288,2,39,1,2,3,1,1,1,4866002.0,4867662.0,0.0,4866011.0,4866652.0,4866252.0,4866252.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.028840621907533,1.381151323589834,3.0392252183255017,2.8696101434986785,4866861.0,4866911.0,50.0,288.1152280697749,4.413252568453358,4.576873347043436,0.03844259002118826,209.0,0.0969594478010295,-2.5,-2.5,1.0,-3.028840621907533,1.381151323589834,3.0392252183255017,2.8696101434986785,4866861.0,4866911.0,50.0,288.1152280697749,4.413252568453358,4.576873347043436,0.03844259002118826,0.0969594478010295,1
179,5065.347482,1.8190333,2,40,2,2,1,5,11,8,4868211.0,4870030.0,0.0,4868219.0,4869021.0,4868421.0,4868421.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.28807274409243,6.38652679705074,6.611526386106728,5.759989479833296,4869256.0,4869296.0,40.0,258.53896489230823,4.185981453250376,4.230180643124887,0.20485568742742116,235.0,0.20686406198805785,2.5,1.0000000000000002,1.0,6.38998832919006,6.244603979338504,5.763451011972619,5.832681654759077,4869298.0,4869321.0,23.0,33.699358142726275,0.16102636766190048,0.2452074702029993,-2.6971734436886776,-2.4161226453135436,1
180,5067.846204,1.7190698,2,41,3,2,1,3,2,8,4870708.0,4872429.0,0.0,4870719.0,4871419.0,4870920.0,4870920.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
181,5070.075073,2.0089157,2,42,7,1,10,4,1,10,4872938.0,4874947.0,0.0,4872947.0,4873939.0,4873328.0,4873328.0,4873358.0,4873358.0,4873388.0,4873388.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.682687407975243,-5.379220944507777,7.328063538946567,7.106525482029903,4873726.0,4873776.0,50.0,271.1165236027409,2.70561863985061,3.3308304098703534,3.0596201419512115,-213.0,2.9819112034375235,-2.5,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
182,5072.583826,2.0688444,2,43,1,2,11,6,10,7,4875446.0,4877516.0,0.0,4875457.0,4876507.0,4875857.0,4875857.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.779227519611967,7.892293277656199,5.87075850829163,6.5561418718775615,4876679.0,4876720.0,41.0,303.75752640948406,6.151367597311452,6.5423305416989646,-0.11165150371972425,172.0,-0.13426475743073782,2.0000000000000004,0.5000000000000001,1.0,1.779227519611967,7.892293277656199,5.87075850829163,6.5561418718775615,4876679.0,4876720.0,41.0,303.75752640948406,6.151367597311452,6.5423305416989646,-0.11165150371972425,-0.13426475743073782,1
183,5075.152475,1.9689601,2,44,5,2,6,6,1,3,4878015.0,4879985.0,0.0,4878026.0,4878976.0,4878326.0,4878326.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
184,5077.471286,1.8291012,2,45,7,2,1,4,4,4,4880335.0,4882164.0,0.0,4880343.0,4881154.0,4880544.0,4880544.0,4880574.0,4880574.0,4880604.0,4880604.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.211536248763013,2.717302729368472,4.247299934949191,3.354224643003884,4881425.0,4881477.0,52.0,277.53787202185,4.029064307400472,4.24581152565755,0.22351468187176474,271.0,0.23449852478446803,-1.0000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
185,5079.820104,1.7190336,2,46,1,1,1,3,5,9,4882682.0,4884403.0,0.0,4882694.0,4883393.0,4882894.0,4882894.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9484598061744722,-4.714606773757784,6.777679928794227,6.286142365010377,4883639.0,4883691.0,52.0,299.72695455337373,3.798087960809694,4.125868971625322,3.0118115309723534,246.0,2.9585123902702857,-0.5000000000000001,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
186,5082.168875,1.9889246,2,47,2,2,7,6,3,8,4885033.0,4887022.0,0.0,4885041.0,4886012.0,4885362.0,4885363.0,0.0,0.0,0.0,0.0,971.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0111501729466026,2.2811496798137907,6.4869112290911035,5.704604965604131,4886196.0,4886258.0,62.0,240.13543271443785,4.363008264477371,4.595898004185728,0.18027927325525345,184.0,0.1971001388835858,-1.5000000000000002,1.0000000000000002,1.0,-2.0111501729466026,2.2811496798137907,6.4869112290911035,5.704604965604131,4886196.0,4886258.0,62.0,240.13543271443785,4.363008264477371,4.595898004185728,0.18027927325525345,0.1971001388835858,1
187,5084.647912,1.7187645,2,48,4,2,6,1,4,6,4887511.0,4889230.0,0.0,4887520.0,4888221.0,4887821.0,4887821.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0453827060755156,2.658456682999981,5.614605129981734,3.6276856820103935,4888453.0,4888509.0,56.0,281.5858230600024,4.203126825685121,4.608630643646051,0.49237956742282146,232.0,0.532561875052422,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
188,5086.856498,1.7091055,2,49,2,1,3,2,2,3,4889720.0,4891430.0,0.0,4889728.0,4890420.0,4889970.0,4889970.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.1738421834947763,-6.594218725410114,4.049992603007786,3.305763193053364,4890823.0,4890848.0,25.0,298.7057998156556,4.482589227997197,4.441032417366519,2.9747936031654976,403.0,2.960553989823492,-2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
189,5089.065351,1.6191771,2,50,5,1,1,1,5,10,4891927.0,4893549.0,0.0,4891939.0,4892538.0,4892139.0,4892139.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6507680421927026,-5.458836183712206,6.961141132178342,5.171529016148403,4892713.0,4892745.0,32.0,352.41294892772225,5.130324627090956,5.252797179142752,2.785270055503673,175.0,2.775648947841477,-0.5000000000000001,2.0000000000000004,1.0,-0.6507680421927026,-5.458836183712206,6.961141132178342,5.171529016148403,4892713.0,4892745.0,32.0,352.41294892772225,5.130324627090956,5.252797179142752,2.785270055503673,2.775648947841477,1
190,5091.244238,1.908973,2,51,1,2,8,4,8,4,4894106.0,4896016.0,0.0,4894117.0,4895007.0,4894457.0,4894457.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1803824595091077,4.375376624104142,4.600376213160126,4.697299113061168,4895251.0,4895295.0,44.0,241.78608583796776,3.196463946350959,3.5291894706467453,-0.0303265607847063,244.0,-0.07067853405060553,1.0000000000000002,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
191,5093.503053,1.9289935,2,52,7,1,11,2,6,6,4896366.0,4898295.0,0.0,4896375.0,4897286.0,4896776.0,4896776.0,4896806.0,4896806.0,4896836.0,4896836.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
192,5096.001848,1.6391421,2,53,1,1,2,1,11,8,4898866.0,4900505.0,0.0,4898874.0,4899495.0,4899096.0,4899096.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8173043731445195,-1.8069197767265524,6.5838341289921445,6.248065511477824,4899728.0,4899786.0,58.0,279.87854395836337,3.6397446686568786,3.9474778895772684,3.0492107085080336,233.0,3.0132133170528856,2.5,1.0000000000000002,1.0,1.8173043731445195,-1.8069197767265524,6.5838341289921445,6.248065511477824,4899728.0,4899786.0,58.0,279.87854395836337,3.6397446686568786,3.9474778895772684,3.0492107085080336,3.0132133170528856,1
193,5098.190725,1.9390042,2,54,4,2,7,5,1,4,4901055.0,4902994.0,0.0,4901063.0,4901984.0,4901384.0,4901385.0,0.0,0.0,0.0,0.0,921.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8038410328515444,0.9138444847812434,4.783837416544239,3.284994000217426,4902161.0,4902220.0,59.0,250.89276854119373,4.008455711952273,4.249370143208838,0.3832324768377447,177.0,0.40970509813446804,-2.5,-1.0000000000000002,1.0,-2.8038410328515444,0.9138444847812434,4.783837416544239,3.284994000217426,4902161.0,4902220.0,59.0,250.89276854119373,4.008455711952273,4.249370143208838,0.3832324768377447,0.40970509813446804,1
194,5100.479559,1.729097,2,55,7,1,1,2,9,2,4903343.0,4905072.0,0.0,4903351.0,4904063.0,4903553.0,4903554.0,4903582.0,4903583.0,4903612.0,4903613.0,712.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0038443204036394,-3.4580706071835707,3.638070278428363,2.468072415337224,4904294.0,4904359.0,65.0,309.34320024239923,4.612762710205611,4.858938250143109,2.885147438068044,231.0,2.866717973853129,1.5000000000000002,-2.0000000000000004,1.0,-3.461532139322894,-3.554993507084614,2.5442261224023275,2.5061492688697746,4904380.0,4904399.0,19.0,18.060516062928244,0.10092013693426545,0.15301381664594407,2.754716935858764,-2.4845177178781417,1
195,5102.808338,1.7690681,2,56,6,2,3,2,8,3,4905670.0,4907441.0,0.0,4905682.0,4906431.0,4905922.0,4905922.0,4905951.0,4905951.0,4905981.0,4905981.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0453827060755156,5.3826824766471,4.167684695744764,1.8830734837916538,4906655.0,4906709.0,54.0,310.18667411574353,4.9022053903913685,5.164513148565738,0.4848068006665652,224.0,0.4732396409507941,1.0000000000000002,-1.5000000000000002,1.0,1.0453827060755156,5.3826824766471,4.167684695744764,1.8830734837916538,4906655.0,4906709.0,54.0,310.18667411574353,4.9022053903913685,5.164513148565738,0.4848068006665652,0.4732396409507941,1
196,5105.077191,1.9889361,2,57,5,2,7,6,4,11,4907939.0,4909929.0,0.0,4907950.0,4908920.0,4908271.0,4908271.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4711511592122302,2.3157650012070197,7.646524495764273,5.143836759033822,4909089.0,4909153.0,64.0,297.3751829873521,4.539182736311181,4.805324798682873,0.5839840126587282,169.0,0.5656242455975256,-1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
197,5107.595907,1.8289905,2,58,4,1,4,4,5,4,4910459.0,4912288.0,0.0,4910468.0,4911279.0,4910729.0,4910729.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0973056881653591,-6.119988822322876,4.57960702032419,1.9315349337421754,4911437.0,4911511.0,74.0,316.8956579425938,5.6779953893856945,6.152022054483088,2.656404880553763,158.0,2.6834809719313633,-0.5000000000000001,-1.0000000000000002,1.0,-1.0973056881653591,-6.119988822322876,4.57960702032419,1.9315349337421754,4911437.0,4911511.0,74.0,316.8956579425938,5.6779953893856945,6.152022054483088,2.656404880553763,2.6834809719313633,1
198,5109.944663,1.9590029,2,59,5,1,8,5,3,6,4912807.0,4914767.0,0.0,4912818.0,4913757.0,4913158.0,4913158.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.730766069661447,-5.337682558835905,5.209605869680956,4.302684449178358,4913845.0,4913903.0,58.0,226.34173740907607,3.719187145445231,4.001402391572132,2.895259589485233,88.0,2.8745818792430318,-1.5000000000000002,0.0,1.0,-1.730766069661447,-5.337682558835905,5.209605869680956,4.302684449178358,4913845.0,4913903.0,58.0,226.34173740907607,3.719187145445231,4.001402391572132,2.895259589485233,2.8745818792430318,1
199,5112.423391,1.7690784,2,60,2,1,6,2,5,2,4915285.0,4917056.0,0.0,4915297.0,4916047.0,4915597.0,4915597.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0003827882643157,-5.8222970583411096,3.6311472141497156,2.1530729906588397,4916272.0,4916311.0,39.0,286.8004658805273,5.0433679855943865,5.035321745068506,2.8441534178273673,225.0,2.849411555557807,-0.5000000000000001,-2.0000000000000004,1.0,-1.0003827882643157,-5.8222970583411096,3.6311472141497156,2.1530729906588397,4916272.0,4916311.0,39.0,286.8004658805273,5.0433679855943865,5.035321745068506,2.8441534178273673,2.849411555557807,1
200,5114.712289,1.7490547,2,61,7,2,2,2,9,5,4917574.0,4919325.0,0.0,4917585.0,4918315.0,4917805.0,4917805.0,4917835.0,4917835.0,4917865.0,4917865.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1492286702552026,5.123067566197884,5.0503753912721026,3.942685106688776,4918478.0,4918548.0,70.0,189.70561175755034,4.125333118363563,4.358349396226197,0.27184516127177716,163.0,0.30492220091104055,1.5000000000000002,-0.5000000000000001,1.0,1.1492286702552026,5.123067566197884,5.0503753912721026,3.942685106688776,4918478.0,4918548.0,70.0,189.70561175755034,4.125333118363563,4.358349396226197,0.27184516127177716,0.30492220091104055,1
201,5116.811166,2.0489536,2,62,2,1,10,6,11,5,4919675.0,4921724.0,0.0,4919683.0,4920714.0,4920064.0,4920064.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1011500085689985,-1.3292283414999906,5.123067566197884,4.223069209973931,4920821.0,4920873.0,52.0,293.4531891007769,3.5464760912528166,3.876639372667133,2.8850141319826785,107.0,2.8574056591955945,2.5,-0.5000000000000001,1.0,2.1011500085689985,-1.3292283414999906,5.123067566197884,4.223069209973931,4920821.0,4920873.0,52.0,293.4531891007769,3.5464760912528166,3.876639372667133,2.8850141319826785,2.8574056591955945,1
202,5119.379895,1.7390851,2,63,7,1,4,1,9,7,4922242.0,4923982.0,0.0,4922253.0,4922972.0,4922513.0,4922513.0,4922543.0,4922543.0,4922573.0,4922573.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2876899558281183,-3.9842234923606523,6.071527372372356,4.202300017137993,4923128.0,4923169.0,41.0,318.9690163394598,5.593485703096958,5.633337008733701,2.800858277064467,156.0,2.808571686403298,1.5000000000000002,0.5000000000000001,1.0,1.2876899558281183,-3.9842234923606523,6.071527372372356,4.202300017137993,4923128.0,4923169.0,41.0,318.9690163394598,5.593485703096958,5.633337008733701,2.800858277064467,2.808571686403298,1
203,5121.468823,1.6990488,2,64,5,2,5,1,3,3,4924332.0,4926032.0,0.0,4924341.0,4925022.0,4924623.0,4924623.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8415350981197813,2.232688229863267,3.9599927673853905,1.7411506660794163,4925263.0,4925304.0,41.0,248.7898882940311,4.639240885835654,4.663956957990897,0.4986916869378715,241.0,0.5068101537659577,-1.5000000000000002,-1.5000000000000002,1.0,-1.8415350981197813,2.232688229863267,3.9599927673853905,1.7411506660794163,4925263.0,4925304.0,41.0,248.7898882940311,4.639240885835654,4.663956957990897,0.4986916869378715,0.5068101537659577,1
204,5123.517711,1.9090046,2,65,1,1,3,6,8,3,4926381.0,4928290.0,0.0,4926389.0,4927281.0,4926631.0,4926631.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.543460545873696,-3.5480704428059666,3.998069620917943,3.5723011677812266,4927474.0,4927506.0,32.0,289.5907204628002,4.113624266630633,4.261698579323057,3.0379049320579323,193.0,3.0415198954065734,1.0000000000000002,-1.5000000000000002,1.0,0.543460545873696,-3.5480704428059666,3.998069620917943,3.5723011677812266,4927474.0,4927506.0,32.0,289.5907204628002,4.113624266630633,4.261698579323057,3.0379049320579323,3.0415198954065734,1
205,5125.936553,1.8589702,2,66,7,1,5,3,2,4,4928800.0,4930659.0,0.0,4928808.0,4929650.0,4929090.0,4929090.0,4929120.0,4929120.0,4929150.0,4929150.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.48884160817316,-7.023448710686152,4.544991698930961,3.091148200415345,4929781.0,4929840.0,59.0,306.9816126381432,4.761966242250924,5.083312688427346,2.8313358459081814,131.0,2.8006758054654783,-2.0000000000000004,-1.0000000000000002,1.0,-2.48884160817316,-7.023448710686152,4.544991698930961,3.091148200415345,4929781.0,4929840.0,59.0,306.9816126381432,4.761966242250924,5.083312688427346,2.8313358459081814,2.8006758054654783,1
206,5128.605172,2.0189478,2,67,4,1,11,5,9,3,4931468.0,4933487.0,0.0,4931477.0,4932478.0,4931878.0,4931878.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9623059347317631,-3.8907621245989326,3.8907621245989326,1.6096124447851459,4932217.0,4932288.0,71.0,383.0319090733505,5.362454051104806,5.874848263702441,2.7021967140481427,-261.0,2.675310004574441,1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
207,5131.143899,1.6892948,2,68,4,2,2,2,2,8,4934006.0,4935697.0,0.0,4934017.0,4934686.0,4934237.0,4934237.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.243072826281234,1.5992278483671787,6.476526632673136,4.91537563783851,4934879.0,4934933.0,54.0,274.9183266783878,4.147344560447901,4.2345193034194555,0.3859309984220317,193.0,0.395231288192997,-2.0000000000000004,1.0000000000000002,1.0,-2.243072826281234,1.5992278483671787,6.476526632673136,4.91537563783851,4934879.0,4934933.0,54.0,274.9183266783878,4.147344560447901,4.2345193034194555,0.3859309984220317,0.395231288192997,1
208,5133.392749,1.6190868,2,69,4,2,1,1,4,1,4936255.0,4937875.0,0.0,4936266.0,4936865.0,4936466.0,4936466.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8484581623984249,2.5684568473775893,3.274609403799459,0.3773070031861947,4937145.0,4937215.0,70.0,289.47001430852885,5.2823763027811665,5.65268304338318,0.5805509057799809,280.0,0.6051573669550862,-1.0000000000000002,-2.5,1.0,-1.8484581623984249,2.5684568473775893,3.274609403799459,0.3773070031861947,4937145.0,4937215.0,70.0,289.47001430852885,5.2823763027811665,5.65268304338318,0.5805509057799809,0.6051573669550862,1
209,5135.362072,1.7187075,2,70,6,1,3,1,3,4,4938225.0,4939944.0,0.0,4938233.0,4938934.0,4938474.0,4938474.0,4938504.0,4938504.0,4938534.0,4938534.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8519196945377485,-7.019987178546828,4.043069538729141,2.2949958083710795,4939108.0,4939151.0,43.0,273.1383077736525,5.455701905899908,5.4516658615310085,2.815428002661183,174.0,2.8077944893389652,-1.5000000000000002,-1.0000000000000002,1.0,-1.8519196945377485,-7.019987178546828,4.043069538729141,2.2949958083710795,4939108.0,4939151.0,43.0,273.1383077736525,5.455701905899908,5.4516658615310085,2.815428002661183,2.8077944893389652,1
210,5137.62089,1.9686397,2,71,1,1,6,6,11,4,4940483.0,4942453.0,0.0,4940493.0,4941443.0,4940793.0,4940793.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8276889695624867,-1.7826890517512906,4.330376706292942,3.6553779391249774,4941627.0,4941683.0,56.0,326.5164592070918,3.67293517400782,3.942156268243552,2.956765747951508,184.0,2.945402534864324,2.5,-1.0000000000000002,1.0,1.8276889695624867,-1.7826890517512906,4.330376706292942,3.6553779391249774,4941627.0,4941683.0,56.0,326.5164592070918,3.67293517400782,3.942156268243552,2.956765747951508,2.945402534864324,1
211,5139.939495,1.7589297,2,72,1,2,8,1,4,6,4942803.0,4944562.0,0.0,4942811.0,4943552.0,4943153.0,4943153.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3776897914505104,3.399224560815084,5.268451916049445,5.21306740182028,4943779.0,4943836.0,57.0,341.19706935578984,4.7772354111240345,5.219356884630593,0.011593683421449964,227.0,0.04909729770333817,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
212,5142.258295,1.75896,2,73,1,2,3,3,7,11,4945120.0,4946881.0,0.0,4945132.0,4945871.0,4945372.0,4945372.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10730749631901051,5.219990466098923,7.573832320838493,6.310373089985637,4946069.0,4946125.0,56.0,319.44813733178717,5.266484252089324,5.490894567464162,0.2422686426609334,198.0,0.25491717381229095,0.5000000000000001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
213,5144.367147,1.9989478,2,74,1,2,10,5,9,4,4947230.0,4949229.0,0.0,4947239.0,4948220.0,4947620.0,4947620.0,0.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.076536495329421,5.0711445841080405,4.576145488184866,4.219607677834608,4948442.0,4948487.0,45.0,294.41343239197425,4.010487874703641,4.099494719351826,0.08901887906214691,222.0,0.1031974565295961,1.5000000000000002,-1.0000000000000002,1.0,1.076536495329421,5.0711445841080405,4.576145488184866,4.219607677834608,4948442.0,4948487.0,45.0,294.41343239197425,4.010487874703641,4.099494719351826,0.08901887906214691,0.1031974565295961,1
214,5147.015797,1.9789534,2,75,3,2,9,5,11,9,4949879.0,4951858.0,0.0,4949887.0,4950849.0,4950249.0,4950249.0,0.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8969196123489445,6.590757193270794,6.698064689589801,4.908452573559865,4950572.0,4950637.0,65.0,346.3670897760695,5.023427391922314,5.585166821114044,0.36425492853747143,-277.0,0.4065193890145261,2.5,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
215,5149.404558,1.8290627,2,76,2,1,9,2,6,4,4952268.0,4954097.0,0.0,4952276.0,4953087.0,4952637.0,4952638.0,0.0,0.0,0.0,0.0,811.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
216,5151.583464,1.8190363,2,77,1,1,11,1,3,6,4954446.0,4956265.0,0.0,4954455.0,4955256.0,4954856.0,4954856.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6788430875716038,-5.109221437640593,5.043452326993457,5.091913776943978,4955464.0,4955501.0,37.0,275.93161722001895,3.4307206439396003,3.4385543791385107,-3.1274664489925357,208.0,-3.089221232187332,-1.5000000000000002,0.0,1.0,-5.11960603405856,-4.943067894953091,5.1057599055012695,4.91537563783851,4955503.0,4955525.0,22.0,37.96304730124527,0.25963798630459844,0.2620039141343445,0.8231161158643103,-0.8134282033573013,1
