,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
334,3553.143395,1.3792353,1,335,4,2,2,3,6,10,3530870.0,3532249.0,0.0,3530878.0,3531239.0,3531099.0,0.0,0.0,0.0,0.0,0.0,361.0,-3531099.0,0.0,0.0,0.0,0.0,0.0,1.0,950.0,1069.6,323.2,399.4,3531452.0,3531503.0,51.0,270.00936860201176,4.908862667429489,5.136241871001246,0.5672700503534146,0.5408818210883156,0.0,-57.77788330433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
335,3555.092413,1.5391765,1,336,5,2,9,4,8,1,3532819.0,3534358.0,0.0,3532827.0,3533348.0,3533188.0,0.0,0.0,0.0,0.0,0.0,521.0,-3533188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3533348.0
336,3556.981444,1.3193009,1,337,4,2,1,1,10,6,3534708.0,3536027.0,0.0,3534716.0,3535018.0,3534918.0,0.0,0.0,0.0,0.0,0.0,302.0,-3534918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3535018.0
337,3558.840495,1.4592274,1,338,7,2,5,1,9,7,3536566.0,3538026.0,0.0,3536577.0,3537016.0,3536856.0,0.0,3536886.0,0.0,3536917.0,0.0,439.0,-3536856.0,-3536886.0,-3536917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3537016.0
338,3560.849478,1.4392176,1,339,1,2,6,2,2,2,3538576.0,3540015.0,0.0,3538584.0,3539005.0,3538886.0,0.0,0.0,0.0,0.0,0.0,421.0,-3538886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3539005.0
339,3562.878433,1.5191768,1,340,3,2,6,6,3,11,3540605.0,3542124.0,0.0,3540613.0,3541115.0,3540915.0,0.0,0.0,0.0,0.0,0.0,502.0,-3540915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3541115.0
340,3564.747695,1.3990338,1,341,2,2,3,3,5,11,3542474.0,3543873.0,0.0,3542482.0,3542863.0,3542723.0,0.0,0.0,0.0,0.0,0.0,381.0,-3542723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3542863.0
341,3566.716444,1.5192299,1,342,6,2,8,1,9,4,3544443.0,3545963.0,0.0,3544452.0,3544953.0,3544793.0,0.0,3544823.0,0.0,3544853.0,0.0,501.0,-3544793.0,-3544823.0,-3544853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3544953.0
342,3568.775397,1.3392931,1,343,5,2,2,1,6,10,3546500.0,3547842.0,0.0,3546512.0,3546832.0,3546732.0,0.0,0.0,0.0,0.0,0.0,320.0,-3546732.0,0.0,0.0,0.0,0.0,0.0,1.0,948.1,1066.5,328.8,385.0,3547257.0,3547326.0,69.0,170.769893400926,4.536720522774548,5.1259868174911825,0.4431726549766377,0.4763319181195226,0.0,-57.77788330433406,1.0,948.1,1066.5,328.8,385.0,3547257.0,3547326.0,69.0,170.769893400926,4.536720522774548,5.1259868174911825,0.4431726549766377,0.4763319181195226,0.0,425.0
343,3570.684785,1.5388047,1,344,5,1,9,4,2,9,3548411.0,3549951.0,0.0,3548419.0,3548941.0,3548781.0,0.0,0.0,0.0,0.0,0.0,522.0,-3548781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3548941.0
344,3572.743381,1.3592801,1,345,5,2,3,1,1,4,3550468.0,3551830.0,0.0,3550479.0,3550819.0,3550720.0,0.0,0.0,0.0,0.0,0.0,340.0,-3550720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3550819.0
345,3574.642415,1.3592854,1,346,5,2,2,2,11,3,3552367.0,3553728.0,0.0,3552379.0,3552718.0,3552598.0,0.0,0.0,0.0,0.0,0.0,339.0,-3552598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3552718.0
346,3576.571392,1.5391888,1,347,3,1,8,5,9,10,3554298.0,3555837.0,0.0,3554306.0,3554827.0,3554647.0,0.0,0.0,0.0,0.0,0.0,521.0,-3554647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3554827.0
347,3578.660359,1.3995452,1,348,3,1,2,4,3,7,3556386.0,3557787.0,0.0,3556395.0,3556776.0,3556616.0,0.0,0.0,0.0,0.0,0.0,381.0,-3556616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3556776.0
348,3580.609351,1.3792666,1,349,4,1,3,2,3,4,3558336.0,3559716.0,0.0,3558344.0,3558706.0,3558586.0,0.0,0.0,0.0,0.0,0.0,362.0,-3558586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3558706.0
349,3582.428434,1.4791828,1,350,6,2,1,6,3,8,3560153.0,3561634.0,0.0,3560165.0,3560625.0,3560365.0,0.0,3560395.0,0.0,3560425.0,0.0,460.0,-3560365.0,-3560395.0,-3560425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3560625.0
350,3584.557359,1.6191174,1,351,7,1,9,5,7,4,3562284.0,3563903.0,0.0,3562292.0,3562894.0,3562654.0,0.0,3562684.0,0.0,3562714.0,0.0,602.0,-3562654.0,-3562684.0,-3562714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3562894.0
351,3586.726246,1.459228,1,352,6,2,2,4,9,4,3564453.0,3565912.0,0.0,3564461.0,3564903.0,3564683.0,0.0,3564713.0,0.0,3564743.0,0.0,442.0,-3564683.0,-3564713.0,-3564743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3564903.0
352,3588.75518,1.5592038,1,353,1,2,8,6,11,11,3566482.0,3568041.0,0.0,3566490.0,3567031.0,3566831.0,0.0,0.0,0.0,0.0,0.0,541.0,-3566831.0,0.0,0.0,0.0,0.0,0.0,1.0,1081.3,1142.3,313.3,313.1,3567227.0,3567303.0,76.0,91.16098218674493,2.1115459542421675,2.11972708300001,-0.0032786767762521558,0.11949378106721244,72.22235413041757,-72.22235413041757,1.0,1081.3,1142.3,313.3,313.1,3567227.0,3567303.0,76.0,91.16098218674493,2.1115459542421675,2.11972708300001,-0.0032786767762521558,0.11949378106721244,0.0,196.0
353,3590.934071,1.5991762,1,354,4,2,11,5,2,7,3568659.0,3570260.0,0.0,3568671.0,3569251.0,3569071.0,0.0,0.0,0.0,0.0,0.0,580.0,-3569071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3569251.0
354,3593.083005,1.3995018,1,355,2,2,1,5,3,2,3570809.0,3572210.0,0.0,3570818.0,3571199.0,3571019.0,0.0,0.0,0.0,0.0,0.0,381.0,-3571019.0,0.0,0.0,0.0,0.0,0.0,1.0,908.9,1020.2,424.7,459.0,3571403.0,3571464.0,61.0,222.2048706756258,4.031485855699951,4.800041852287721,0.2989408228521583,0.32745174690202716,-43.333412478250544,57.77788330433406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
355,3595.012021,1.4791852,1,356,2,2,7,3,10,11,3572739.0,3574218.0,0.0,3572747.0,3573208.0,3573068.0,0.0,0.0,0.0,0.0,0.0,461.0,-3573068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3573208.0
356,3597.12094,1.4991804,1,357,2,1,9,2,11,2,3574848.0,3576347.0,0.0,3574856.0,3575337.0,3575217.0,0.0,0.0,0.0,0.0,0.0,481.0,-3575217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3575337.0
357,3599.12991,1.3992527,1,358,2,1,4,2,3,6,3576857.0,3578256.0,0.0,3576865.0,3577246.0,3577126.0,0.0,0.0,0.0,0.0,0.0,381.0,-3577126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3577246.0
358,3601.258826,1.539325,1,359,1,1,11,2,6,3,3578986.0,3580525.0,0.0,3578994.0,3579515.0,3579395.0,0.0,0.0,0.0,0.0,0.0,521.0,-3579395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3579515.0
359,3603.367731,1.4792338,1,360,5,1,5,5,7,3,3581095.0,3582574.0,0.0,3581103.0,3581564.0,3581384.0,0.0,0.0,0.0,0.0,0.0,461.0,-3581384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3581564.0
360,3605.376729,1.4991898,1,361,4,1,8,3,4,9,3583103.0,3584603.0,0.0,3583111.0,3583593.0,3583453.0,0.0,0.0,0.0,0.0,0.0,482.0,-3583453.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3583593.0
361,3607.435672,1.4591839,1,362,2,1,4,5,5,7,3585161.0,3586621.0,0.0,3585171.0,3585611.0,3585432.0,0.0,0.0,0.0,0.0,0.0,440.0,-3585432.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3585611.0
362,3609.424927,1.4589467,1,363,4,1,4,5,6,6,3587152.0,3588610.0,0.0,3587159.0,3587601.0,3587421.0,0.0,0.0,0.0,0.0,0.0,442.0,-3587421.0,0.0,0.0,0.0,0.0,0.0,1.0,959.5,823.0,364.9,417.8,3587699.0,3587744.0,45.0,397.89931758375815,5.067411134703609,6.20375805460993,2.7718685555603626,2.7196291765167797,0.0,-0.0,1.0,959.5,823.0,364.9,417.8,3587699.0,3587744.0,45.0,397.89931758375815,5.067411134703609,6.20375805460993,2.7718685555603626,2.7196291765167797,0.0,98.0
363,3611.413641,1.4392273,1,364,5,2,3,5,4,11,3589140.0,3590579.0,0.0,3589148.0,3589569.0,3589389.0,0.0,0.0,0.0,0.0,0.0,421.0,-3589389.0,0.0,0.0,0.0,0.0,0.0,1.0,930.4,1088.8,312.1,380.8,3589727.0,3589794.0,67.0,301.11240040399053,5.976558534770243,7.0565767237526655,0.4092266895448913,0.4507040580797528,-28.88894165216703,-72.22235413041757,1.0,930.4,1088.8,312.1,380.8,3589727.0,3589794.0,67.0,301.11240040399053,5.976558534770243,7.0565767237526655,0.4092266895448913,0.4507040580797528,0.0,158.0
364,3613.402799,1.5789806,1,365,4,1,10,5,11,7,3591130.0,3592708.0,0.0,3591137.0,3591699.0,3591519.0,0.0,0.0,0.0,0.0,0.0,562.0,-3591519.0,0.0,0.0,0.0,0.0,0.0,1.0,1034.2,883.8,357.3,406.7,3591842.0,3591910.0,68.0,362.8110274707819,5.479783588981397,6.517604506165776,2.8242367972291946,2.8127881349036117,72.22235413041757,-14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
365,3615.471563,1.4592532,1,366,7,2,5,1,10,5,3593197.0,3594657.0,0.0,3593206.0,3593647.0,3593487.0,0.0,3593517.0,0.0,3593547.0,0.0,441.0,-3593487.0,-3593517.0,-3593547.0,0.0,0.0,0.0,1.0,1020.5,1162.1,381.6,455.9,3593807.0,3593881.0,74.0,271.4710856141085,5.535318932207199,5.847122095513839,0.4832255268258622,0.5102610491934159,57.77788330433406,14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
366,3617.470549,1.4592108,1,367,1,1,4,5,4,8,3595197.0,3596657.0,0.0,3595205.0,3595647.0,3595467.0,0.0,0.0,0.0,0.0,0.0,442.0,-3595467.0,0.0,0.0,0.0,0.0,0.0,1.0,924.3,772.1,348.1,348.9,3595912.0,3595964.0,52.0,290.9975469576939,5.268524694146279,5.775172957985228,3.1363364602084878,3.1008234149219254,-28.88894165216703,-28.88894165216703,1.0,924.3,772.1,348.1,348.9,3595912.0,3595964.0,52.0,290.9975469576939,5.268524694146279,5.775172957985228,3.1363364602084878,3.1008234149219254,0.0,265.0
367,3619.499479,1.4792547,1,368,1,2,7,3,7,11,3597225.0,3598705.0,0.0,3597234.0,3597695.0,3597555.0,0.0,0.0,0.0,0.0,0.0,461.0,-3597555.0,0.0,0.0,0.0,0.0,0.0,1.0,958.0,1103.0,307.9,310.8,3597869.0,3597933.0,64.0,195.5008195515461,5.02022534597424,5.467239899219425,0.019997333973150767,0.06589430943037888,14.444470826083515,-72.22235413041757,1.0,958.0,1103.0,307.9,310.8,3597869.0,3597933.0,64.0,195.5008195515461,5.02022534597424,5.467239899219425,0.019997333973150767,0.06589430943037888,0.0,174.0
368,3621.558464,1.3592697,1,369,3,1,2,2,9,4,3599283.0,3600644.0,0.0,3599295.0,3599635.0,3599515.0,0.0,0.0,0.0,0.0,0.0,340.0,-3599515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3599635.0
369,3623.267571,1.6191291,1,370,4,1,11,6,1,4,3600994.0,3602614.0,0.0,3601002.0,3601604.0,3601404.0,0.0,0.0,0.0,0.0,0.0,602.0,-3601404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3601604.0
370,3625.426467,1.3792593,1,371,5,2,3,2,2,11,3603151.0,3604532.0,0.0,3603163.0,3603522.0,3603402.0,0.0,0.0,0.0,0.0,0.0,359.0,-3603402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3603522.0
371,3627.365475,1.3792729,1,372,4,1,4,1,11,4,3605090.0,3606471.0,0.0,3605102.0,3605462.0,3605362.0,0.0,0.0,0.0,0.0,0.0,360.0,-3605362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3605462.0
372,3629.284496,1.3794356,1,373,6,1,1,1,2,8,3607009.0,3608391.0,0.0,3607020.0,3607380.0,3607220.0,0.0,3607250.0,0.0,3607280.0,0.0,360.0,-3607220.0,-3607250.0,-3607280.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3607380.0
373,3746.394635,1.4192254,1,374,3,1,4,3,9,5,3724119.0,3725540.0,0.0,3724131.0,3724531.0,3724391.0,0.0,0.0,0.0,0.0,0.0,400.0,-3724391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3724531.0
374,3748.1637,1.3592837,1,375,5,1,1,3,6,5,3725889.0,3727249.0,0.0,3725898.0,3726239.0,3726099.0,0.0,0.0,0.0,0.0,0.0,341.0,-3726099.0,0.0,0.0,0.0,0.0,0.0,1.0,964.8,787.3,409.3,494.8,3726467.0,3726525.0,58.0,320.6648651686054,6.819877203726881,7.375010108465038,2.6926999328869248,2.672067698326169,0.0,14.444470826083515,1.0,964.8,787.3,409.3,494.8,3726467.0,3726525.0,58.0,320.6648651686054,6.819877203726881,7.375010108465038,2.6926999328869248,2.672067698326169,0.0,228.0
375,3750.042729,1.5192085,1,376,5,1,10,2,9,1,3727767.0,3729288.0,0.0,3727779.0,3728278.0,3728158.0,0.0,0.0,0.0,0.0,0.0,499.0,-3728158.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,852.1,467.2,556.2,3728459.0,3728503.0,44.0,344.3373969292475,6.247082589164986,6.320041074505616,2.625882951933258,2.621087844527171,43.333412478250544,72.22235413041757,1.0,1009.1,852.1,467.2,556.2,3728459.0,3728503.0,44.0,344.3373969292475,6.247082589164986,6.320041074505616,2.625882951933258,2.621087844527171,0.0,181.0
376,3752.111682,1.4991914,1,377,6,1,2,6,6,11,3729837.0,3731337.0,0.0,3729846.0,3730327.0,3730067.0,0.0,3730097.0,0.0,3730128.0,0.0,481.0,-3730067.0,-3730097.0,-3730128.0,0.0,0.0,0.0,1.0,965.1,816.1,316.2,365.1,3730764.0,3730816.0,52.0,320.03836003582734,5.42834132598064,6.092249362314441,2.824480097798083,2.796122608890175,0.0,-72.22235413041757,1.0,965.1,816.1,316.2,365.1,3730764.0,3730816.0,52.0,320.03836003582734,5.42834132598064,6.092249362314441,2.824480097798083,2.796122608890175,0.0,437.0
377,3754.150632,1.4592183,1,378,1,1,6,3,8,8,3731875.0,3733336.0,0.0,3731886.0,3732326.0,3732186.0,0.0,0.0,0.0,0.0,0.0,440.0,-3732186.0,0.0,0.0,0.0,0.0,0.0,1.0,994.1,846.1,357.5,380.7,3732596.0,3732646.0,50.0,335.3763391206441,5.185629323079018,5.552540328189649,2.986101270321198,2.9509215308348926,28.88894165216703,-28.88894165216703,1.0,994.1,846.1,357.5,380.7,3732596.0,3732646.0,50.0,335.3763391206441,5.185629323079018,5.552540328189649,2.986101270321198,2.9509215308348926,0.0,270.0
378,3756.139581,1.5792281,1,379,1,1,11,4,2,11,3733865.0,3735445.0,0.0,3733874.0,3734435.0,3734276.0,0.0,0.0,0.0,0.0,0.0,561.0,-3734276.0,0.0,0.0,0.0,0.0,0.0,1.0,908.0,754.5,323.1,351.9,3734600.0,3734651.0,51.0,317.17334355981484,5.406165219605378,5.769276539519512,2.9561267048532995,2.9201904072208036,-57.77788330433406,-72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
379,3758.268553,1.4994651,1,380,5,2,6,5,11,8,3735995.0,3737494.0,0.0,3736003.0,3736484.0,3736304.0,0.0,0.0,0.0,0.0,0.0,481.0,-3736304.0,0.0,0.0,0.0,0.0,0.0,1.0,1035.4,1168.6,363.1,442.4,3736655.0,3736723.0,68.0,225.71885229572203,5.366014602939345,5.552415164630724,0.5369899307983211,0.5373189007765888,72.22235413041757,-28.88894165216703,1.0,1035.4,1168.6,363.1,442.4,3736655.0,3736723.0,68.0,225.71885229572203,5.366014602939345,5.552415164630724,0.5369899307983211,0.5373189007765888,0.0,171.0
380,3760.307501,1.5394928,1,381,4,2,7,6,10,4,3738032.0,3739573.0,0.0,3738043.0,3738563.0,3738363.0,0.0,0.0,0.0,0.0,0.0,520.0,-3738363.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.4,1143.2,427.2,472.2,3738743.0,3738802.0,59.0,196.44597291764845,4.592246540809194,4.915064821428572,0.34606621883520106,0.36965145427309665,57.77788330433406,28.88894165216703,1.0,1018.4,1143.2,427.2,472.2,3738743.0,3738802.0,59.0,196.44597291764845,4.592246540809194,4.915064821428572,0.34606621883520106,0.36965145427309665,0.0,180.0
381,3762.396435,1.3992424,1,382,5,2,5,1,7,4,3740122.0,3741522.0,0.0,3740131.0,3740512.0,3740412.0,0.0,0.0,0.0,0.0,0.0,381.0,-3740412.0,0.0,0.0,0.0,0.0,0.0,1.0,967.8,1105.9,418.7,498.2,3740749.0,3740792.0,43.0,214.18807997536646,5.515890368227801,5.528804818373569,0.5223375099657421,0.5238832070257683,14.444470826083515,28.88894165216703,1.0,967.8,1105.9,418.7,498.2,3740749.0,3740792.0,43.0,214.18807997536646,5.515890368227801,5.528804818373569,0.5223375099657421,0.5238832070257683,0.0,237.0
382,3764.235493,1.4192194,1,383,1,2,6,1,10,1,3741960.0,3743381.0,0.0,3741972.0,3742371.0,3742272.0,0.0,0.0,0.0,0.0,0.0,399.0,-3742272.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1141.8,463.3,473.9,3742699.0,3742742.0,43.0,177.65545348973686,4.390734865070482,4.401294216223298,0.0836649977171991,0.09293843637625974,57.77788330433406,72.22235413041757,1.0,1015.4,1141.8,463.3,473.9,3742699.0,3742742.0,43.0,177.65545348973686,4.390734865070482,4.401294216223298,0.0836649977171991,0.09293843637625974,0.0,328.0
383,3766.214591,1.539068,1,384,6,1,4,6,1,1,3743939.0,3745480.0,0.0,3743950.0,3744470.0,3744210.0,0.0,3744240.0,0.0,3744270.0,0.0,520.0,-3744210.0,-3744240.0,-3744270.0,0.0,0.0,0.0,1.0,881.1,714.3,462.5,517.9,3744561.0,3744614.0,53.0,351.5993040621724,6.083971399197284,6.618174260100891,2.820921623782797,2.762251777115194,-72.22235413041757,72.22235413041757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
384,3768.3234,1.5994225,1,385,5,1,10,6,9,8,3746049.0,3747649.0,0.0,3746058.0,3746639.0,3746439.0,0.0,0.0,0.0,0.0,0.0,581.0,-3746439.0,0.0,0.0,0.0,0.0,0.0,1.0,997.2,862.5,362.8,449.2,3746842.0,3746894.0,52.0,384.60323968998506,5.539430300970256,6.04931735316584,2.5712689152426482,2.55454227955921,43.333412478250544,-28.88894165216703,1.0,997.2,862.5,362.8,449.2,3746842.0,3746894.0,52.0,384.60323968998506,5.539430300970256,6.04931735316584,2.5712689152426482,2.55454227955921,0.0,203.0
