,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
583,4785.165809,1.4392707,2,24,5,2,5,3,6,7,4762888.0,4764328.0,0.0,4762897.0,4763318.0,4763178.0,0.0,0.0,0.0,0.0,0.0,421.0,-4763178.0,0.0,0.0,0.0,0.0,0.0,1.0,949.9,1085.6,387.5,468.1,4763542.0,4763606.0,64.0,340.0503888469787,5.463395512275595,5.809182178833378,0.5359644607451957,0.5709794547155601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,4786.954937,1.4392819,2,25,2,2,5,3,11,4,4764678.0,4766117.0,0.0,4764686.0,4765108.0,4764968.0,0.0,0.0,0.0,0.0,0.0,422.0,-4764968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
585,4788.954319,1.5788512,2,26,4,1,10,5,9,4,4766676.0,4768256.0,0.0,4766687.0,4767247.0,4767067.0,0.0,0.0,0.0,0.0,0.0,560.0,-4767067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
586,4791.08293,1.5392064,2,27,3,2,10,3,11,7,4768806.0,4770346.0,0.0,4768814.0,4769336.0,4769196.0,0.0,0.0,0.0,0.0,0.0,522.0,-4769196.0,0.0,0.0,0.0,0.0,0.0,1.0,1030.7,1145.6,390.4,440.8,4769610.0,4769661.0,51.0,317.0851824185514,4.343108381953517,5.078257592576066,0.41336882027439475,0.43407404396416244,1.0,1030.7,1145.6,390.4,440.8,4769610.0,4769661.0,51.0,317.0851824185514,4.343108381953517,5.078257592576066,0.41336882027439475,0.43407404396416244,0.0
587,4793.171881,1.5192182,2,28,6,2,6,3,10,4,4770895.0,4772414.0,0.0,4770903.0,4771405.0,4771205.0,0.0,4771235.0,0.0,4771265.0,0.0,502.0,-4771205.0,-4771235.0,-4771265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
588,4795.260852,1.4992547,2,29,6,1,2,6,8,8,4772984.0,4774483.0,0.0,4772992.0,4773473.0,4773213.0,0.0,4773244.0,0.0,4773273.0,0.0,481.0,-4773213.0,-4773244.0,-4773273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
589,4797.349865,1.5392102,2,30,1,1,8,5,2,9,4775073.0,4776612.0,0.0,4775081.0,4775602.0,4775423.0,0.0,0.0,0.0,0.0,0.0,521.0,-4775423.0,0.0,0.0,0.0,0.0,0.0,1.0,895.4,717.8,332.9,367.2,4775760.0,4775794.0,34.0,346.8529861037257,6.261283978649288,6.20691323004162,2.9508108973362095,2.9491188520953573,1.0,895.4,717.8,332.9,367.2,4775760.0,4775794.0,34.0,346.8529861037257,6.261283978649288,6.20691323004162,2.9508108973362095,2.9491188520953573,0.0
590,4799.478815,1.5392072,2,31,7,1,9,1,8,9,4777201.0,4778741.0,0.0,4777210.0,4777731.0,4777571.0,0.0,4777601.0,0.0,4777631.0,0.0,521.0,-4777571.0,-4777601.0,-4777631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
591,4801.647777,1.379606,2,32,7,2,1,1,4,1,4779371.0,4780750.0,0.0,4779379.0,4779741.0,4779581.0,0.0,4779611.0,0.0,4779641.0,0.0,362.0,-4779581.0,-4779611.0,-4779641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
592,4803.706775,1.5792064,2,33,7,1,11,1,7,1,4781428.0,4783008.0,0.0,4781439.0,4781999.0,4781839.0,0.0,4781869.0,0.0,4781899.0,0.0,560.0,-4781839.0,-4781869.0,-4781899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
593,4805.835758,1.4192771,2,34,5,2,2,5,5,11,4783558.0,4784978.0,0.0,4783567.0,4783968.0,4783788.0,0.0,0.0,0.0,0.0,0.0,401.0,-4783788.0,0.0,0.0,0.0,0.0,0.0,1.0,941.1,1062.7,320.4,390.6,4784313.0,4784368.0,55.0,296.4694446296685,4.860291902707183,5.609230994253832,0.5235630466532999,0.5645520153597066,1.0,941.1,1062.7,320.4,390.6,4784313.0,4784368.0,55.0,296.4694446296685,4.860291902707183,5.609230994253832,0.5235630466532999,0.5645520153597066,0.0
594,4807.804797,1.419268,2,35,1,1,3,4,7,4,4785528.0,4786947.0,0.0,4785536.0,4785938.0,4785778.0,0.0,0.0,0.0,0.0,0.0,402.0,-4785778.0,0.0,0.0,0.0,0.0,0.0,1.0,967.0,866.9,426.7,437.5,4786224.0,4786270.0,46.0,289.1047152945158,3.4851028075934116,4.159996971532255,3.034116292588525,3.013934956633125,1.0,967.0,866.9,426.7,437.5,4786224.0,4786270.0,46.0,289.1047152945158,3.4851028075934116,4.159996971532255,3.034116292588525,3.013934956633125,0.0
595,4809.583903,1.5591956,2,36,6,1,9,2,1,1,4787305.0,4788866.0,0.0,4787316.0,4787856.0,4787676.0,0.0,4787706.0,0.0,4787736.0,0.0,540.0,-4787676.0,-4787706.0,-4787736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
596,4811.712897,1.5192074,2,37,5,2,9,3,8,8,4789436.0,4790955.0,0.0,4789444.0,4789946.0,4789806.0,0.0,0.0,0.0,0.0,0.0,502.0,-4789806.0,0.0,0.0,0.0,0.0,0.0,1.0,978.0,1089.3,378.6,450.0,4790355.0,4790406.0,51.0,256.39559702607767,4.577298750510045,5.223921084744916,0.5703832816499418,0.616860190687864,1.0,978.0,1089.3,378.6,450.0,4790355.0,4790406.0,51.0,256.39559702607767,4.577298750510045,5.223921084744916,0.5703832816499418,0.616860190687864,0.0
597,4813.801848,1.4592501,2,38,7,2,4,2,3,5,4791525.0,4792984.0,0.0,4791533.0,4791975.0,4791795.0,0.0,4791825.0,0.0,4791855.0,0.0,442.0,-4791795.0,-4791825.0,-4791855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
598,4815.880857,1.4592608,2,39,7,2,3,3,7,10,4793602.0,4795063.0,0.0,4793614.0,4794054.0,4793854.0,0.0,4793884.0,0.0,4793914.0,0.0,440.0,-4793854.0,-4793884.0,-4793914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
599,4817.929872,1.4592478,2,40,2,1,6,3,6,5,4795653.0,4797112.0,0.0,4795661.0,4796103.0,4795963.0,0.0,0.0,0.0,0.0,0.0,442.0,-4795963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
600,4819.948861,1.539331,2,41,7,1,9,1,1,2,4797670.0,4799211.0,0.0,4797681.0,4798201.0,4798041.0,0.0,4798071.0,0.0,4798101.0,0.0,520.0,-4798041.0,-4798071.0,-4798101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
601,4822.037873,1.3593024,2,42,4,2,1,3,6,3,4799759.0,4801120.0,0.0,4799771.0,4800111.0,4799971.0,0.0,0.0,0.0,0.0,0.0,340.0,-4799971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
602,4823.966906,1.439287,2,43,6,2,4,1,5,7,4801690.0,4803129.0,0.0,4801698.0,4802119.0,4801959.0,0.0,4801989.0,0.0,4802019.0,0.0,421.0,-4801959.0,-4801989.0,-4802019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
603,4825.975962,1.5591985,2,44,3,2,9,5,3,8,4803699.0,4805258.0,0.0,4803707.0,4804248.0,4804069.0,0.0,0.0,0.0,0.0,0.0,541.0,-4804069.0,0.0,0.0,0.0,0.0,0.0,1.0,910.0,1009.0,391.3,425.4,4804565.0,4804614.0,49.0,282.05410312905354,3.624508467051215,4.311073897076916,0.33171700180284897,0.4183873819175855,1.0,910.0,1009.0,391.3,425.4,4804565.0,4804614.0,49.0,282.05410312905354,3.624508467051215,4.311073897076916,0.33171700180284897,0.4183873819175855,0.0
604,4828.115056,1.3391839,2,45,1,1,1,2,2,10,4805836.0,4807177.0,0.0,4805848.0,4806168.0,4806048.0,0.0,0.0,0.0,0.0,0.0,320.0,-4806048.0,0.0,0.0,0.0,0.0,0.0,1.0,883.1,713.6,358.7,367.0,4806421.0,4806451.0,30.0,352.2651103336779,5.874327128693084,5.861448258251821,3.092664184231756,3.0623748934768673,1.0,883.1,713.6,358.7,367.0,4806421.0,4806451.0,30.0,352.2651103336779,5.874327128693084,5.861448258251821,3.092664184231756,3.0623748934768673,0.0
605,4830.013974,1.3193247,2,46,5,1,1,1,3,1,4807735.0,4809056.0,0.0,4807747.0,4808047.0,4807947.0,0.0,0.0,0.0,0.0,0.0,300.0,-4807947.0,0.0,0.0,0.0,0.0,0.0,1.0,901.6,755.0,487.3,528.9,4808402.0,4808465.0,63.0,359.48214499136134,5.274961579058377,6.032627281338476,2.8650957689071412,2.8398031500125858,1.0,901.6,755.0,487.3,528.9,4808402.0,4808465.0,63.0,359.48214499136134,5.274961579058377,6.032627281338476,2.8650957689071412,2.8398031500125858,0.0
606,4831.883081,1.3997164,2,47,7,2,1,2,10,9,4809606.0,4811006.0,0.0,4809614.0,4809995.0,4809815.0,0.0,4809846.0,0.0,4809875.0,0.0,381.0,-4809815.0,-4809846.0,-4809875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
607,4833.852164,1.4792038,2,48,3,1,4,6,5,6,4811575.0,4813054.0,0.0,4811583.0,4812045.0,4811845.0,0.0,0.0,0.0,0.0,0.0,462.0,-4811845.0,0.0,0.0,0.0,0.0,0.0,1.0,925.9,783.0,408.1,434.6,4812252.0,4812297.0,45.0,314.93813395854494,5.030865104708124,4.971994194189034,2.958231260007005,2.9425586462710487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,4835.861149,1.5991832,2,49,6,1,8,5,2,6,4813584.0,4815183.0,0.0,4813593.0,4814174.0,4813934.0,0.0,4813964.0,0.0,4813994.0,0.0,581.0,-4813934.0,-4813964.0,-4813994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
609,4837.990118,1.5591938,2,50,1,1,10,4,6,6,4815713.0,4817273.0,0.0,4815721.0,4816263.0,4816103.0,0.0,0.0,0.0,0.0,0.0,542.0,-4816103.0,0.0,0.0,0.0,0.0,0.0,1.0,948.7,815.5,400.6,416.7,4816535.0,4816585.0,50.0,311.6281570753948,4.644319753473763,5.343709899033734,3.021305307866965,2.9697348116675513,1.0,948.7,815.5,400.6,416.7,4816535.0,4816585.0,50.0,311.6281570753948,4.644319753473763,5.343709899033734,3.021305307866965,2.9697348116675513,0.0
610,4840.119066,1.4392871,2,51,4,2,6,2,3,1,4817842.0,4819282.0,0.0,4817850.0,4818271.0,4818151.0,0.0,0.0,0.0,0.0,0.0,421.0,-4818151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
611,4842.128083,1.4392776,2,52,1,1,4,4,6,11,4819850.0,4821290.0,0.0,4819859.0,4820280.0,4820120.0,0.0,0.0,0.0,0.0,0.0,421.0,-4820120.0,0.0,0.0,0.0,0.0,0.0,1.0,936.9,793.7,337.8,357.5,4820594.0,4820640.0,46.0,391.9479320544718,5.003600105991424,5.73170041180412,3.0048809551131375,2.9753518399930234,1.0,936.9,793.7,337.8,357.5,4820594.0,4820640.0,46.0,391.9479320544718,5.003600105991424,5.73170041180412,3.0048809551131375,2.9753518399930234,0.0
612,4844.137074,1.6192244,2,53,7,2,11,3,11,8,4821860.0,4823479.0,0.0,4821868.0,4822469.0,4822269.0,0.0,4822299.0,0.0,4822329.0,0.0,601.0,-4822269.0,-4822299.0,-4822329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
613,4846.375987,1.5193011,2,54,1,1,7,5,6,11,4824097.0,4825619.0,0.0,4824109.0,4824608.0,4824428.0,0.0,0.0,0.0,0.0,0.0,499.0,-4824428.0,0.0,0.0,0.0,0.0,0.0,1.0,937.5,803.9,338.4,341.3,4824884.0,4824935.0,51.0,353.7101349373328,4.625696311523924,5.29900877783525,3.119889475006914,3.0808037675813655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,4848.474996,1.5192338,2,55,1,2,9,3,5,6,4826198.0,4827717.0,0.0,4826206.0,4826708.0,4826568.0,0.0,0.0,0.0,0.0,0.0,502.0,-4826568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
615,4850.613942,1.4792405,2,56,6,2,6,1,6,2,4828337.0,4829816.0,0.0,4828345.0,4828807.0,4828646.0,0.0,4828676.0,0.0,4828706.0,0.0,462.0,-4828646.0,-4828676.0,-4828706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
616,4852.682947,1.5192517,2,57,3,1,10,2,7,3,4830406.0,4831926.0,0.0,4830414.0,4830915.0,4830795.0,0.0,0.0,0.0,0.0,0.0,501.0,-4830795.0,0.0,0.0,0.0,0.0,0.0,1.0,964.2,804.0,456.5,473.0,4831275.0,4831339.0,64.0,399.4388279106251,5.57471019225194,6.530476480533033,3.038958300803675,3.012964180784682,1.0,964.2,804.0,456.5,473.0,4831275.0,4831339.0,64.0,399.4388279106251,5.57471019225194,6.530476480533033,3.038958300803675,3.012964180784682,0.0
617,4854.811908,1.439265,2,58,7,2,1,4,3,11,4832535.0,4833974.0,0.0,4832543.0,4832965.0,4832745.0,0.0,4832775.0,0.0,4832805.0,0.0,422.0,-4832745.0,-4832775.0,-4832805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
618,4856.820951,1.619186,2,59,6,1,9,5,1,7,4834544.0,4836163.0,0.0,4834552.0,4835153.0,4834913.0,0.0,4834943.0,0.0,4834973.0,0.0,601.0,-4834913.0,-4834943.0,-4834973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
619,4859.000147,1.4590106,2,60,3,2,6,3,3,11,4836721.0,4838182.0,0.0,4836732.0,4837172.0,4837032.0,0.0,0.0,0.0,0.0,0.0,440.0,-4837032.0,0.0,0.0,0.0,0.0,0.0,1.0,908.3,1042.6,349.6,388.1,4837516.0,4837574.0,58.0,263.3957067808512,4.836088700309044,5.642960985369618,0.27918452751863254,0.3285399748057601,1.0,908.3,1042.6,349.6,388.1,4837516.0,4837574.0,58.0,263.3957067808512,4.836088700309044,5.642960985369618,0.27918452751863254,0.3285399748057601,0.0
620,4860.819004,1.5592089,2,61,6,2,9,2,9,5,4838540.0,4840101.0,0.0,4838552.0,4839092.0,4838912.0,0.0,4838942.0,0.0,4838972.0,0.0,540.0,-4838912.0,-4838942.0,-4838972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
621,4862.988264,1.4592071,2,62,2,2,4,5,5,5,4840711.0,4842170.0,0.0,4840719.0,4841161.0,4840981.0,0.0,0.0,0.0,0.0,0.0,442.0,-4840981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
622,4865.00697,1.5591961,2,63,7,1,9,2,3,2,4842728.0,4844289.0,0.0,4842739.0,4843280.0,4843100.0,0.0,4843129.0,0.0,4843160.0,0.0,541.0,-4843100.0,-4843129.0,-4843160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
623,4867.155924,1.5192289,2,64,5,1,6,6,3,10,4844878.0,4846398.0,0.0,4844887.0,4845388.0,4845188.0,0.0,0.0,0.0,0.0,0.0,501.0,-4845188.0,0.0,0.0,0.0,0.0,0.0,1.0,899.8,755.2,352.4,446.8,4845740.0,4845783.0,43.0,365.8618229261433,5.9775879453015905,6.714360578849115,2.5632267578266394,2.608953721332811,1.0,899.8,755.2,352.4,446.8,4845740.0,4845783.0,43.0,365.8618229261433,5.9775879453015905,6.714360578849115,2.5632267578266394,2.608953721332811,0.0
624,4869.274857,1.5992147,2,65,7,1,11,2,10,8,4846996.0,4848596.0,0.0,4847008.0,4847587.0,4847407.0,0.0,4847437.0,0.0,4847467.0,0.0,579.0,-4847407.0,-4847437.0,-4847467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
625,4871.453799,1.4792798,2,66,7,1,5,2,4,9,4849175.0,4850656.0,0.0,4849187.0,4849647.0,4849467.0,0.0,4849497.0,0.0,4849527.0,0.0,460.0,-4849467.0,-4849497.0,-4849527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
626,4873.522831,1.5791698,2,67,7,2,8,4,4,11,4851246.0,4852825.0,0.0,4851254.0,4851816.0,4851596.0,0.0,4851626.0,0.0,4851656.0,0.0,562.0,-4851596.0,-4851626.0,-4851656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
627,4875.451847,1.3793012,2,68,4,2,3,2,8,8,4853175.0,4854554.0,0.0,4853183.0,4853545.0,4853425.0,0.0,0.0,0.0,0.0,0.0,362.0,-4853425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
628,4877.471365,1.4987362,2,69,7,2,7,1,11,11,4855193.0,4856693.0,0.0,4855204.0,4855684.0,4855524.0,0.0,4855554.0,0.0,4855584.0,0.0,480.0,-4855524.0,-4855554.0,-4855584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
629,4879.569854,1.5792226,2,70,4,1,10,5,1,2,4857291.0,4858872.0,0.0,4857302.0,4857862.0,4857682.0,0.0,0.0,0.0,0.0,0.0,560.0,-4857682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
630,4881.668856,1.3992857,2,71,4,2,4,2,2,4,4859390.0,4860791.0,0.0,4859402.0,4859781.0,4859661.0,0.0,0.0,0.0,0.0,0.0,379.0,-4859661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
631,4883.658224,1.5988396,2,72,7,1,9,4,10,7,4861381.0,4862980.0,0.0,4861389.0,4861970.0,4861750.0,0.0,4861780.0,0.0,4861810.0,0.0,581.0,-4861750.0,-4861780.0,-4861810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
632,4885.846818,1.4192678,2,73,4,2,1,6,2,1,4863569.0,4864989.0,0.0,4863578.0,4863979.0,4863779.0,0.0,0.0,0.0,0.0,0.0,401.0,-4863779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
633,4887.845847,1.4991979,2,74,6,1,2,6,7,5,4865567.0,4867068.0,0.0,4865579.0,4866058.0,4865798.0,0.0,4865828.0,0.0,4865858.0,0.0,479.0,-4865798.0,-4865828.0,-4865858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
634,4890.004792,1.4592463,2,75,4,1,4,5,10,7,4867726.0,4869187.0,0.0,4867738.0,4868178.0,4867998.0,0.0,0.0,0.0,0.0,0.0,440.0,-4867998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
635,4892.033789,1.5192188,2,76,6,1,8,1,11,1,4869756.0,4871275.0,0.0,4869765.0,4870266.0,4870106.0,0.0,4870136.0,0.0,4870166.0,0.0,501.0,-4870106.0,-4870136.0,-4870166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
636,4894.113124,1.3589682,2,77,5,2,2,2,11,8,4871834.0,4873195.0,0.0,4871845.0,4872185.0,4872065.0,0.0,0.0,0.0,0.0,0.0,340.0,-4872065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
637,4896.011822,1.3793172,2,78,1,1,4,1,4,5,4873733.0,4875114.0,0.0,4873745.0,4874104.0,4874005.0,0.0,0.0,0.0,0.0,0.0,359.0,-4874005.0,0.0,0.0,0.0,0.0,0.0,1.0,873.6,749.5,406.8,417.9,4874510.0,4874564.0,54.0,275.43359488165567,4.312910690095441,4.72034200750548,3.052386042505886,3.022513214975679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
