,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
155,3174.446896,1.4192717,1,156,4,1,6,1,7,9,3152173.0,3153594.0,0.0,3152184.0,3152584.0,3152484.0,0.0,0.0,0.0,0.0,0.0,400.0,-3152484.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.10384596417968683,-3.842300674648413,7.234602171184849,6.23075785078121,3152803.0,3152856.0,53.0,313.08586017788474,3.8708845296433796,4.441393943681837,2.8792621529636278,2.8343838396872214,0.5000000000000001,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
156,3176.445869,1.4392602,1,157,1,2,5,3,5,1,3154172.0,3155613.0,0.0,3154184.0,3154603.0,3154463.0,0.0,0.0,0.0,0.0,0.0,419.0,-3154463.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8134600527408802,3.5134551214127376,3.274609403799459,2.9769176398176893,3154862.0,3154915.0,53.0,225.84268249647724,4.337143681118186,4.8881564992580735,0.06869175370317195,0.12567251684106745,-0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
157,3178.424872,1.4992312,1,158,6,1,7,1,5,7,3156151.0,3157652.0,0.0,3156163.0,3156642.0,3156482.0,0.0,3156512.0,0.0,3156542.0,0.0,479.0,-3156482.0,-3156512.0,-3156542.0,0.0,0.0,0.0,1.0,-0.7199986849791604,-5.223451998238247,5.915758426102825,5.3619132838111625,3157089.0,3157147.0,58.0,344.51713896376225,4.537382085117399,5.450648139825458,3.01922478738891,2.991792045217746,-0.5000000000000001,0.5000000000000001,1.0,-0.7199986849791604,-5.223451998238247,5.915758426102825,5.3619132838111625,3157089.0,3157147.0,58.0,344.51713896376225,4.537382085117399,5.450648139825458,3.01922478738891,2.991792045217746,0.0,447.0
158,3180.493959,1.4391215,1,159,6,1,1,4,8,2,3158221.0,3159661.0,0.0,3158230.0,3158651.0,3158431.0,0.0,3158461.0,0.0,3158491.0,0.0,421.0,-3158431.0,-3158461.0,-3158491.0,0.0,0.0,0.0,1.0,0.9761520632890578,-2.7692257114583154,3.6623010034036225,2.6999950686718575,3158992.0,3159054.0,62.0,250.89409515631652,3.867025651271473,4.571546566333099,2.8901008389676237,2.886696960208826,1.0000000000000002,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
159,3182.522802,1.439249,1,160,2,1,7,1,3,6,3160250.0,3161690.0,0.0,3160259.0,3160680.0,3160580.0,0.0,0.0,0.0,0.0,0.0,421.0,-3160580.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6165355090637932,-4.873837252166633,5.957296811774702,5.500374569384078,3160942.0,3161002.0,60.0,259.09002182345364,3.2891933025001863,3.764512884445621,3.0022257320001255,2.9837000846527597,-1.5000000000000002,0.0,1.0,-1.6165355090637932,-4.873837252166633,5.957296811774702,5.500374569384078,3160942.0,3161002.0,60.0,259.09002182345364,3.2891933025001863,3.764512884445621,3.0022257320001255,2.9837000846527597,0.0,262.0
160,3184.501948,1.5189978,1,161,1,1,11,1,4,4,3162228.0,3163749.0,0.0,3162239.0,3162739.0,3162639.0,0.0,0.0,0.0,0.0,0.0,500.0,-3162639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3162739.0
161,3186.630673,1.5192019,1,162,2,1,11,1,7,5,3164359.0,3165878.0,0.0,3164367.0,3164868.0,3164768.0,0.0,0.0,0.0,0.0,0.0,501.0,-3164768.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41538385671874734,-5.181913612566374,5.555759083613245,4.832298866494761,3165084.0,3165145.0,61.0,330.7298274828431,5.643858046178939,6.373173273800102,3.013053583040957,2.982873033056203,0.5000000000000001,-0.5000000000000001,1.0,0.41538385671874734,-5.181913612566374,5.555759083613245,4.832298866494761,3165084.0,3165145.0,61.0,330.7298274828431,5.643858046178939,6.373173273800102,3.013053583040957,2.982873033056203,0.0,216.0
162,3188.709662,1.6391332,1,163,6,2,11,4,3,1,3166436.0,3168076.0,0.0,3166447.0,3167067.0,3166848.0,0.0,3166877.0,0.0,3166907.0,0.0,620.0,-3166848.0,-3166877.0,-3166907.0,0.0,0.0,0.0,1.0,-1.5057664806054591,2.547687654541647,2.96653304339972,1.311920680803376,3167462.0,3167539.0,77.0,207.088488723869,4.378154005536788,4.968629985578303,0.38755368372885035,0.39473752913175275,-1.5000000000000002,-2.5,1.0,-1.5057664806054591,2.547687654541647,2.96653304339972,1.311920680803376,3167462.0,3167539.0,77.0,207.088488723869,4.378154005536788,4.968629985578303,0.38755368372885035,0.39473752913175275,0.0,395.0
163,3190.95851,1.5196818,1,164,1,2,11,1,1,10,3168687.0,3170206.0,0.0,3168694.0,3169195.0,3169095.0,0.0,0.0,0.0,0.0,0.0,501.0,-3169095.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8073025649908683,1.2288439094596275,7.940754727606719,7.7261397349687,3169549.0,3169592.0,43.0,197.25840558674608,4.041848334399026,4.115177957206993,0.05312321280075736,0.0690301104579318,-2.5,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0
164,3193.027448,1.6390981,1,165,6,1,9,6,8,9,3170755.0,3172394.0,0.0,3170763.0,3171385.0,3171125.0,0.0,3171155.0,0.0,3171185.0,0.0,622.0,-3171125.0,-3171155.0,-3171185.0,0.0,0.0,0.0,1.0,1.0384596417968683,-3.091148200415343,7.442294099544223,6.715372350286415,3171473.0,3171529.0,56.0,293.62157172561007,4.193098634662036,4.877926438356819,2.9673508500406074,2.9241552341868458,1.0000000000000002,1.5000000000000002,1.0,1.0384596417968683,-3.091148200415343,7.442294099544223,6.715372350286415,3171473.0,3171529.0,56.0,293.62157172561007,4.193098634662036,4.877926438356819,2.9673508500406074,2.9241552341868458,0.0,88.0
165,3195.20634,1.5591696,1,166,7,2,7,4,8,6,3172932.0,3174493.0,0.0,3172944.0,3173483.0,3173264.0,0.0,3173294.0,0.0,3173323.0,0.0,539.0,-3173264.0,-3173294.0,-3173323.0,0.0,0.0,0.0,1.0,0.7892293277656184,4.884221848584601,5.649220451374963,4.531145570373668,3173827.0,3173904.0,77.0,165.411703670503,4.244885768202657,4.630161227282935,0.26653813124868525,0.2919580475687181,1.0000000000000002,0.0,1.0,0.7892293277656184,4.884221848584601,5.649220451374963,4.531145570373668,3173827.0,3173904.0,77.0,165.411703670503,4.244885768202657,4.630161227282935,0.26653813124868525,0.2919580475687181,0.0,344.0
166,3197.365227,1.5191767,1,167,5,2,6,6,1,11,3175091.0,3176612.0,0.0,3175103.0,3175602.0,3175402.0,0.0,0.0,0.0,0.0,0.0,499.0,-3175402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3175602.0
167,3199.454169,1.5592093,1,168,6,2,6,5,4,1,3177182.0,3178741.0,0.0,3177190.0,3177732.0,3177492.0,0.0,3177522.0,0.0,3177552.0,0.0,542.0,-3177492.0,-3177522.0,-3177552.0,0.0,0.0,0.0,1.0,-1.4919203520481683,2.969994575539042,3.3126862573320097,2.232688229863267,3178023.0,3178063.0,40.0,229.92640788293144,4.590760346648684,4.586155178818441,0.2374806324665163,0.26969437634584686,-1.0000000000000002,-2.5,1.0,-1.4919203520481683,2.969994575539042,3.3126862573320097,2.232688229863267,3178023.0,3178063.0,40.0,229.92640788293144,4.590760346648684,4.586155178818441,0.2374806324665163,0.26969437634584686,0.0,291.0
168,3201.483108,1.5391868,1,169,2,1,8,5,3,7,3179211.0,3180750.0,0.0,3179219.0,3179741.0,3179561.0,0.0,0.0,0.0,0.0,0.0,522.0,-3179561.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.869227355234363,-7.677678285018178,6.628834046803343,5.521143762220016,3180009.0,3180055.0,46.0,311.3123839825029,5.913127765427258,6.099618419528222,2.9531520782408793,2.9595565269398976,-1.5000000000000002,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
169,3203.592053,1.5191702,1,170,6,2,7,2,6,10,3181320.0,3182839.0,0.0,3181328.0,3181829.0,3181649.0,0.0,3181680.0,0.0,3181709.0,0.0,501.0,-3181649.0,-3181680.0,-3181709.0,0.0,0.0,0.0,1.0,-0.3080763603997368,4.0811463922616955,7.878447149098909,6.878064360834591,3182037.0,3182093.0,56.0,283.4871780306294,4.501782102183123,5.2881743902303615,0.2240900770869841,0.22846698506021235,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
170,3205.660969,1.5192068,1,171,3,2,6,6,4,5,3183389.0,3184908.0,0.0,3183397.0,3183898.0,3183698.0,0.0,0.0,0.0,0.0,0.0,501.0,-3183698.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.176920927369784,2.6411490223033667,5.444990055154913,4.264607595645805,3184126.0,3184198.0,72.0,167.13720765637493,3.9963684629065304,4.507786790653436,0.29983625486714266,0.31543689375416434,-1.0000000000000002,-0.5000000000000001,1.0,-1.176920927369784,2.6411490223033667,5.444990055154913,4.264607595645805,3184126.0,3184198.0,72.0,167.13720765637493,3.9963684629065304,4.507786790653436,0.29983625486714266,0.31543689375416434,0.0,228.0
171,3207.530009,1.4392221,1,172,5,2,5,3,4,6,3185258.0,3186697.0,0.0,3185266.0,3185687.0,3185548.0,0.0,0.0,0.0,0.0,0.0,421.0,-3185548.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3569205986145763,3.305763193053364,5.978066004610638,3.534224314248676,3186145.0,3186232.0,87.0,145.42669708665576,5.264312143921002,5.388773997638362,0.48276292750279864,0.4670948806081705,-1.0000000000000002,0.0,1.0,-1.3569205986145763,3.305763193053364,5.978066004610638,3.534224314248676,3186145.0,3186232.0,87.0,145.42669708665576,5.264312143921002,5.388773997638362,0.48276292750279864,0.4670948806081705,0.0,458.0
172,3209.559412,1.3988315,1,173,2,1,3,3,4,6,3187287.0,3188685.0,0.0,3187295.0,3187676.0,3187536.0,0.0,0.0,0.0,0.0,0.0,381.0,-3187536.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4469204342369684,-6.715372350286415,5.86037391187366,5.690758837046838,3188084.0,3188139.0,55.0,374.5223854618478,5.271181543575747,6.175051234914607,3.1094092887594167,3.0753973736806457,-1.0000000000000002,0.0,1.0,-1.4469204342369684,-6.715372350286415,5.86037391187366,5.690758837046838,3188084.0,3188139.0,55.0,374.5223854618478,5.271181543575747,6.175051234914607,3.1094092887594167,3.0753973736806457,0.0,408.0
173,3211.517997,1.5791361,1,174,6,2,11,1,1,9,3189244.0,3190824.0,0.0,3189255.0,3189815.0,3189656.0,0.0,3189685.0,0.0,3189715.0,0.0,560.0,-3189656.0,-3189685.0,-3189715.0,0.0,0.0,0.0,1.0,-2.4438416903619644,1.5196126091627498,7.244986767602819,6.168450272273398,3190208.0,3190268.0,60.0,185.72678214681486,4.107055004525395,4.668260795662443,0.26521715892310105,0.25792757963198776,-2.5,1.5000000000000002,1.0,-2.4438416903619644,1.5196126091627498,7.244986767602819,6.168450272273398,3190208.0,3190268.0,60.0,185.72678214681486,4.107055004525395,4.668260795662443,0.26521715892310105,0.25792757963198776,0.0,393.0
174,3213.666893,1.3392712,1,175,4,1,2,1,2,10,3191394.0,3192734.0,0.0,3191403.0,3191724.0,3191624.0,0.0,0.0,0.0,0.0,0.0,321.0,-3191624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3191724.0
175,3215.56593,1.4791925,1,176,7,1,2,5,1,4,3193292.0,3194773.0,0.0,3193304.0,3193763.0,3193523.0,0.0,3193553.0,0.0,3193583.0,0.0,459.0,-3193523.0,-3193553.0,-3193583.0,0.0,0.0,0.0,1.0,-2.58230297593488,-7.739985863525993,4.974221684206999,3.863069867484351,3193883.0,3193923.0,40.0,317.49639163583043,5.276016596709702,5.2661736807294615,2.9293995636734538,2.9195728005373636,-2.5,-1.0000000000000002,1.0,-2.58230297593488,-7.739985863525993,4.974221684206999,3.863069867484351,3193883.0,3193923.0,40.0,317.49639163583043,5.276016596709702,5.2661736807294615,2.9293995636734538,2.9195728005373636,0.0,120.0
176,3217.594884,1.3995469,1,177,5,1,3,3,7,11,3195322.0,3196722.0,0.0,3195331.0,3195712.0,3195572.0,0.0,0.0,0.0,0.0,0.0,381.0,-3195572.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.07615370706510526,-6.5561418718775615,8.200369638055935,5.991912133167931,3195974.0,3196015.0,41.0,338.07827461861234,6.845986500644422,6.901712641961161,2.8131264982005146,2.8238071854713356,0.5000000000000001,2.5,1.0,-0.07615370706510526,-6.5561418718775615,8.200369638055935,5.991912133167931,3195974.0,3196015.0,41.0,338.07827461861234,6.845986500644422,6.901712641961161,2.8131264982005146,2.8238071854713356,0.0,262.0
177,3219.563882,1.5791264,1,178,6,2,6,6,1,2,3197292.0,3198871.0,0.0,3197300.0,3197861.0,3197601.0,0.0,3197632.0,0.0,3197662.0,0.0,561.0,-3197601.0,-3197632.0,-3197662.0,0.0,0.0,0.0,1.0,-2.8696101434986785,1.0869210917473882,3.8215314818124746,2.99076376837498,3198104.0,3198148.0,44.0,285.6649656879795,4.04281021186599,4.6232827643346495,0.20696705595939402,0.20738054371486123,-2.5,-2.0000000000000004,1.0,-2.8696101434986785,1.0869210917473882,3.8215314818124746,2.99076376837498,3198104.0,3198148.0,44.0,285.6649656879795,4.04281021186599,4.6232827643346495,0.20696705595939402,0.20738054371486123,0.0,243.0
178,3221.682824,1.4791439,1,179,2,1,6,4,7,10,3199409.0,3200890.0,0.0,3199421.0,3199880.0,3199720.0,0.0,0.0,0.0,0.0,0.0,459.0,-3199720.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04153838567187631,-4.572683956045545,7.345371199643181,6.968064196456987,3200094.0,3200152.0,58.0,315.021084925388,4.629622921303369,5.4291679125542025,3.0600037334007872,3.020796362881248,0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
179,3223.721751,1.5194204,1,180,1,1,6,6,10,9,3201448.0,3202969.0,0.0,3201460.0,3201958.0,3201760.0,0.0,0.0,0.0,0.0,0.0,498.0,-3201760.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5576894626953024,-2.5096108010090985,7.24844829974214,6.992294921432246,3202119.0,3202183.0,64.0,291.4027371202909,4.075358387718737,4.714057776344081,3.078696997174537,3.0489383533972148,2.0000000000000004,1.5000000000000002,1.0,1.5576894626953024,-2.5096108010090985,7.24844829974214,6.992294921432246,3202119.0,3202183.0,64.0,291.4027371202909,4.075358387718737,4.714057776344081,3.078696997174537,3.0489383533972148,0.0,161.0
180,3225.590782,1.4992137,1,181,3,2,8,3,2,10,3203318.0,3204818.0,0.0,3203327.0,3203808.0,3203668.0,0.0,0.0,0.0,0.0,0.0,481.0,-3203668.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.114996137126289,2.855764014941388,7.310755878249952,6.950756535760372,3204108.0,3204174.0,66.0,280.99004760730526,4.983779290455869,5.7900010370507085,0.07229717150885856,0.09580192577796302,-2.0000000000000004,2.0000000000000004,1.0,-2.114996137126289,2.855764014941388,7.310755878249952,6.950756535760372,3204108.0,3204174.0,66.0,280.99004760730526,4.983779290455869,5.7900010370507085,0.07229717150885856,0.09580192577796302,0.0,300.0
181,3227.649733,1.4192919,1,182,2,2,5,2,10,11,3205376.0,3206797.0,0.0,3205387.0,3205787.0,3205667.0,0.0,0.0,0.0,0.0,0.0,400.0,-3205667.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2842284236887946,7.878447149098904,7.587678449395784,7.54614006372391,3206014.0,3206089.0,75.0,311.0032467142434,6.594349553673475,7.045062398703043,0.0062991292826567805,0.09003711148054785,2.0000000000000004,2.5,1.0,1.2842284236887946,7.878447149098904,7.587678449395784,7.54614006372391,3206014.0,3206089.0,75.0,311.0032467142434,6.594349553673475,7.045062398703043,0.0062991292826567805,0.09003711148054785,0.0,227.0
182,3229.63889,1.5190204,1,183,4,2,11,1,7,3,3207367.0,3208885.0,0.0,3207375.0,3207876.0,3207776.0,0.0,0.0,0.0,0.0,0.0,501.0,-3207776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3207876.0
183,3231.697661,1.4992071,1,184,6,1,4,4,2,9,3209424.0,3210924.0,0.0,3209435.0,3209915.0,3209695.0,0.0,3209725.0,0.0,3209755.0,0.0,480.0,-3209695.0,-3209725.0,-3209755.0,0.0,0.0,0.0,1.0,-2.232688229863267,-7.13767927128381,6.933448875063758,6.500757357648396,3210058.0,3210110.0,52.0,298.8728936350262,4.924038897659014,5.821609650499893,3.0536058761117273,3.004404612277731,-2.0000000000000004,1.5000000000000002,1.0,-2.232688229863267,-7.13767927128381,6.933448875063758,6.500757357648396,3210058.0,3210110.0,52.0,298.8728936350262,4.924038897659014,5.821609650499893,3.0536058761117273,3.004404612277731,0.0,143.0
184,3233.756584,1.3593209,1,185,3,1,1,3,7,5,3211483.0,3212844.0,0.0,3211494.0,3211833.0,3211693.0,0.0,0.0,0.0,0.0,0.0,339.0,-3211693.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21461499263802103,-4.008454217335911,5.237298126795539,4.804606609380178,3212078.0,3212113.0,35.0,278.80081344839823,4.245177911639635,4.191928283536484,3.039489928826591,3.0265582945853082,0.5000000000000001,-0.5000000000000001,1.0,-6.743064607400997,-6.209988657945272,4.558837827488252,4.589991616742159,3212261.0,3212290.0,29.0,59.649385019237144,0.5339855114822868,0.6347453306416554,-0.05837516038161812,-0.1920480172407301,0.0,245.0
185,3235.66565,1.5592131,1,186,2,2,11,3,5,5,3213394.0,3214953.0,0.0,3213401.0,3213942.0,3213802.0,0.0,0.0,0.0,0.0,0.0,541.0,-3213802.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0038443204036394,6.355373007796831,5.351528687393196,4.292299852760389,3214099.0,3214143.0,44.0,360.33295209570184,7.435055171806302,7.42918185697347,0.1429505174749273,0.1407109718709507,-0.5000000000000001,-0.5000000000000001,1.0,-1.0038443204036394,6.355373007796831,5.351528687393196,4.292299852760389,3214099.0,3214143.0,44.0,360.33295209570184,7.435055171806302,7.42918185697347,0.1429505174749273,0.1407109718709507,0.0,157.0
186,3237.574668,1.4992106,1,187,4,2,7,4,3,6,3215302.0,3216801.0,0.0,3215310.0,3215792.0,3215632.0,0.0,0.0,0.0,0.0,0.0,482.0,-3215632.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.156151734533846,2.661918215139309,5.763451011972619,3.644993342707008,3215989.0,3216048.0,59.0,319.86307249256987,4.366408253595563,4.940109678389964,0.5065595039055332,0.5207105141523036,-1.5000000000000002,0.0,1.0,-0.33576861751432235,-0.5538451422916632,4.6419145988320025,5.126529098337207,3216549.0,3216621.0,72.0,113.31929343429692,0.5314212865417066,1.5224839930818013,-1.9936502529278346,-2.6464193789182735,0.0,197.0
187,3239.64361,1.45923,1,188,3,2,3,6,11,1,3217371.0,3218830.0,0.0,3217379.0,3217821.0,3217621.0,0.0,0.0,0.0,0.0,0.0,442.0,-3217621.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4784570117551894,5.631912790678351,2.789994904294254,1.6026893805065006,3217901.0,3217951.0,50.0,225.80067628998714,3.3695664048124643,3.9980950953157377,0.36009326178026146,0.4276306455562155,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
188,3241.632594,1.3992388,1,189,2,1,4,2,4,9,3219360.0,3220760.0,0.0,3219368.0,3219749.0,3219629.0,0.0,0.0,0.0,0.0,0.0,381.0,-3219629.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0142289168216065,-7.428447970986932,6.531911146902301,6.38652679705074,3219977.0,3220037.0,60.0,348.2860622513557,6.415866479595667,7.269364194126535,3.118930586787843,3.08775821611788,-1.0000000000000002,1.5000000000000002,1.0,-1.0142289168216065,-7.428447970986932,6.531911146902301,6.38652679705074,3219977.0,3220037.0,60.0,348.2860622513557,6.415866479595667,7.269364194126535,3.118930586787843,3.08775821611788,0.0,228.0
189,3243.621561,1.619168,1,190,7,1,8,6,7,10,3221348.0,3222968.0,0.0,3221357.0,3221958.0,3221699.0,0.0,3221729.0,0.0,3221758.0,0.0,601.0,-3221699.0,-3221729.0,-3221758.0,0.0,0.0,0.0,1.0,0.3634608746289039,-3.3715323037004983,7.2796020889960475,6.936910407203079,3222008.0,3222059.0,51.0,319.50439599323585,3.750681488868025,4.629040548679533,3.0500972050861743,3.0005416224724435,0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
190,3245.770479,1.4392383,1,191,2,2,7,1,10,8,3223498.0,3224937.0,0.0,3223506.0,3223927.0,3223827.0,0.0,0.0,0.0,0.0,0.0,421.0,-3223827.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9799963836926973,6.424603650583289,6.507680421927041,6.023065922421837,3224252.0,3224308.0,56.0,274.9564605568655,4.470949001054176,5.066141206106962,0.10860524046980957,0.15503893423647686,2.0000000000000004,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0
191,3247.569565,1.5191825,1,192,7,2,7,2,11,8,3225296.0,3226817.0,0.0,3225307.0,3225807.0,3225627.0,0.0,3225657.0,0.0,3225687.0,0.0,500.0,-3225627.0,-3225657.0,-3225687.0,0.0,0.0,0.0,1.0,2.4161494332473787,6.531911146902304,6.061142775954389,4.655760727389293,3226276.0,3226329.0,53.0,284.34706777351437,4.349091075847544,5.272158908968878,0.32904969484033936,0.3456297113977569,2.5,1.0000000000000002,1.0,2.4161494332473787,6.531911146902304,6.061142775954389,4.655760727389293,3226276.0,3226329.0,53.0,284.34706777351437,4.349091075847544,5.272158908968878,0.32904969484033936,0.3456297113977569,0.0,469.0
192,3249.6485,1.5192122,1,193,5,1,11,1,8,2,3227374.0,3228896.0,0.0,3227386.0,3227885.0,3227785.0,0.0,0.0,0.0,0.0,0.0,499.0,-3227785.0,0.0,0.0,0.0,0.0,0.0,1.0,0.917306016920567,-3.3715323037004983,3.724608581911435,1.9765348515533734,3228168.0,3228224.0,56.0,357.44032586401477,4.631403233059681,5.433160021728063,2.754563121257845,2.7090068866537163,1.0000000000000002,-2.0000000000000004,1.0,0.917306016920567,-3.3715323037004983,3.724608581911435,1.9765348515533734,3228168.0,3228224.0,56.0,357.44032586401477,4.631403233059681,5.433160021728063,2.754563121257845,2.7090068866537163,0.0,283.0
193,3251.717442,1.4592083,1,194,5,2,5,4,7,6,3229445.0,3230904.0,0.0,3229453.0,3229894.0,3229735.0,0.0,0.0,0.0,0.0,0.0,441.0,-3229735.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22499958905598813,4.704222177339816,5.3965286052043915,2.935379254145815,3230200.0,3230302.0,102.0,260.00820157520735,5.110840549616876,5.529835241342143,0.5024277930116363,0.5390239026796024,0.5000000000000001,0.0,1.0,0.22499958905598813,4.704222177339816,5.3965286052043915,2.935379254145815,3230200.0,3230302.0,102.0,260.00820157520735,5.110840549616876,5.529835241342143,0.5024277930116363,0.5390239026796024,0.0,306.0
194,3253.786726,1.5588239,1,195,2,1,11,3,4,1,3231515.0,3233073.0,0.0,3231522.0,3232063.0,3231923.0,0.0,0.0,0.0,0.0,0.0,541.0,-3231923.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.360382130753896,-5.759989479833296,2.9492253827031054,2.4715339474765456,3232274.0,3232337.0,63.0,285.2102000020876,4.425464261900922,5.11874818562956,3.033440393920887,3.020928298216646,-1.0000000000000002,-2.5,1.0,-1.360382130753896,-5.759989479833296,2.9492253827031054,2.4715339474765456,3232274.0,3232337.0,63.0,285.2102000020876,4.425464261900922,5.11874818562956,3.033440393920887,3.020928298216646,0.0,211.0
195,3255.935278,1.3792625,1,196,4,2,3,2,8,5,3233663.0,3235042.0,0.0,3233671.0,3234033.0,3233912.0,0.0,0.0,0.0,0.0,0.0,362.0,-3233912.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0799980274687446,5.372297880229134,5.341144090975226,4.423838074054659,3234314.0,3234375.0,61.0,266.151206305942,4.389224117618686,4.884686716852171,0.21054252083008967,0.21713166806877876,1.0000000000000002,-0.5000000000000001,1.0,1.0799980274687446,5.372297880229134,5.341144090975226,4.423838074054659,3234314.0,3234375.0,61.0,266.151206305942,4.389224117618686,4.884686716852171,0.21054252083008967,0.21713166806877876,0.0,281.0
196,3257.924276,1.5391694,1,197,3,1,10,3,2,2,3235652.0,3237191.0,0.0,3235660.0,3236182.0,3236042.0,0.0,0.0,0.0,0.0,0.0,522.0,-3236042.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0423039622005077,-8.43229229139057,3.863069867484351,2.9873022362356583,3236343.0,3236396.0,53.0,382.6954741909228,6.449722458457277,7.232473595465177,3.0053881371164444,2.9825026006029858,-2.0000000000000004,-2.0000000000000004,1.0,-2.0423039622005077,-8.43229229139057,3.863069867484351,2.9873022362356583,3236343.0,3236396.0,53.0,382.6954741909228,6.449722458457277,7.232473595465177,3.0053881371164444,2.9825026006029858,0.0,161.0
