,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
286,72,245.0,3.9711429403319927,1.0,3,5
288,587,246.0,2.726921749257808,1.0,6,5
289,270,246.0,2.333838238432263,1.0,6,5
290,432,246.0,2.851528687393196,1.0,6,5
291,543,246.0,2.201917228873677,1.0,4,5
292,201,246.0,3.916149433247381,1.0,3,5
293,474,246.0,1.6953851717395874,1.0,6,5
294,353,246.0,2.4757610561445023,1.0,3,5
295,495,246.0,2.0849989315455684,1.0,6,5
296,519,247.0,4.293456436433575,1.0,2,5
297,741,247.0,4.2242257936471175,1.0,1,5
298,810,247.0,3.46653304339972,1.0,2,5
299,534,247.0,2.626146310072889,1.0,3,5
300,167,247.0,3.416532221511696,1.0,3,5
242,185,236.0,3.3788381562434617,1.0,3,5
241,808,236.0,1.005000904076828,1.0,5,5
287,191,246.0,3.408069785295547,1.0,2,5
239,526,234.0,2.59692289990104,1.0,2,5
183,346,221.0,2.694994164595032,1.0,7,5
184,541,221.0,3.2315316461900805,1.0,2,5
185,452,222.0,3.036529262714811,1.0,5,5
186,175,222.0,4.298840128774719,1.0,1,5
187,546,222.0,3.259223903304664,1.0,6,5
188,619,222.0,3.7957613848997127,1.0,2,5
189,366,222.0,4.4038344577473545,1.0,1,5
182,752,221.0,3.178460299307288,1.0,2,5
190,522,222.0,1.2511524742330695,1.0,5,5
192,207,223.0,3.173068388085907,1.0,3,5
193,492,223.0,3.856912379734336,1.0,7,5
194,594,224.0,2.191532632455708,1.0,6,5
195,750,224.0,2.3580771822877606,1.0,1,5
196,454,224.0,3.3419178863840973,1.0,2,5
197,697,224.0,1.4499991781119763,1.0,5,5
198,252,224.0,3.361913283811162,1.0,3,5
191,698,223.0,3.9599927673853914,1.0,7,5
181,457,221.0,3.949990959231739,1.0,1,5
180,688,221.0,2.999608992855447,1.0,7,5
178,723,220.0,3.3649920276861707,1.0,3,5
162,297,216.0,2.491529344903613,1.0,2,5
240,424,235.0,2.61115181672265,1.0,6,5
163,106,217.0,4.260763275242167,1.0,1,5
164,312,217.0,2.6876883120520687,1.0,4,5
165,456,217.0,3.727304537522124,1.0,4,5
166,410,217.0,3.75960669156898,1.0,7,5
167,128,218.0,2.4623059347317637,1.0,5,5
168,651,219.0,2.055384514229168,1.0,4,5
169,350,219.0,2.566917475440085,1.0,6,5
170,725,219.0,3.4115313174348705,1.0,3,5
171,838,219.0,2.6207626177317485,1.0,5,5
172,597,219.0,4.674990548287727,1.0,1,5
173,431,219.0,3.9469204342369695,1.0,1,5
174,402,220.0,1.532302154046856,1.0,4,5
175,369,220.0,3.3380735659804577,1.0,7,5
176,791,220.0,2.8134600527408806,1.0,5,5
177,560,220.0,3.853450847595015,1.0,1,5
199,785,224.0,1.63538254169791,1.0,4,5
200,813,225.0,3.943841690361965,1.0,1,5
179,531,220.0,3.737680915059856,1.0,2,5
202,467,225.0,4.084990712665331,1.0,7,5
223,464,231.0,3.6280684702747097,1.0,1,5
224,481,232.0,1.707691928359374,1.0,4,5
225,374,232.0,4.09807126469399,1.0,7,5
226,190,232.0,3.454226286779932,1.0,2,5
227,345,232.0,2.7803841032851557,1.0,4,5
229,405,232.0,2.3815341118541515,1.0,6,5
230,579,232.0,4.209988657945271,1.0,7,5
222,722,231.0,1.39768518887758,1.0,5,5
231,613,233.0,3.269608499722631,1.0,2,5
233,148,233.0,3.559611622897122,1.0,7,5
234,500,233.0,4.26422480738149,1.0,7,5
235,505,233.0,3.6626837916679382,1.0,3,5
236,703,233.0,3.2199904660989245,1.0,2,5
201,299,225.0,3.7538402109635207,1.0,1,5
237,683,233.0,1.4742299030872383,1.0,5,5
238,371,233.0,3.2876899558281165,1.0,7,5
232,764,233.0,4.049218807598916,1.0,1,5
221,569,230.0,3.228452902315074,1.0,3,5
228,753,232.0,3.211528029882776,1.0,2,5
219,529,230.0,3.205761549277317,1.0,2,5
205,591,226.0,2.0861472963385195,1.0,5,5
220,373,230.0,3.464228094933585,1.0,3,5
203,95,226.0,3.192689216128895,1.0,6,5
206,770,226.0,4.474987260735632,1.0,1,5
207,469,226.0,3.1653797472786285,1.0,2,5
208,797,226.0,3.047687654541651,1.0,4,5
204,307,226.0,3.58230297593488,1.0,2,5
210,602,228.0,3.8346120338411342,1.0,3,5
211,729,228.0,4.5996024177512576,1.0,1,5
209,708,227.0,2.860382130753898,1.0,4,5
213,178,229.0,4.155760727389293,1.0,1,5
214,290,229.0,3.8503803226002447,1.0,2,5
215,567,230.0,3.173842183494778,1.0,3,5
216,436,230.0,2.05537629534893,1.0,5,5
217,709,230.0,1.8434572583215991,1.0,5,5
218,603,230.0,1.487685024499974,1.0,5,5
212,418,228.0,3.137687490164045,1.0,4,5
511,497,272.0,3.6492286702552006,1.0,2,6
510,681,272.0,2.433457093943995,1.0,6,6
512,566,272.0,1.9338398822083105,1.0,6,6
513,749,272.0,2.3688445669700475,1.0,5,6
509,733,272.0,3.543843334138012,1.0,2,6
514,426,273.0,3.311529673658823,1.0,3,6
515,477,273.0,3.2188421013059765,1.0,6,6
516,14,273.0,2.4742216842069986,1.0,5,6
517,565,273.0,3.3992245608150817,1.0,2,6
524,85,275.0,4.088835033068969,1.0,7,6
519,119,274.0,4.063455943300761,1.0,1,6
520,185,274.0,3.073457751454413,1.0,7,6
521,698,274.0,2.745760563011688,1.0,2,6
522,422,274.0,2.3915359200078035,1.0,6,6
523,40,274.0,2.878072579714828,1.0,3,6
525,585,275.0,2.4403801582226405,1.0,4,6
528,146,276.0,2.686531728378882,1.0,4,6
508,266,272.0,2.3011532961210936,1.0,4,6
526,742,275.0,1.4138444847812437,1.0,5,6
527,245,275.0,2.932691517415362,1.0,7,6
518,816,274.0,2.998843416326814,1.0,7,6
507,54,272.0,3.0449916989309607,1.0,3,6
490,617,269.0,2.420376541915336,1.0,6,6
505,780,271.0,2.1780775110429724,1.0,6,6
486,201,268.0,3.128459477419265,1.0,6,6
529,831,277.0,3.307685353255184,1.0,3,6
485,629,268.0,3.0299972055807194,1.0,7,6
487,309,268.0,2.725382377320304,1.0,4,6
488,473,268.0,3.008837005600227,1.0,2,6
489,181,268.0,2.872297880229132,1.0,7,6
491,515,269.0,2.208457504888007,1.0,5,6
492,621,270.0,3.759223903304664,1.0,7,6
493,297,270.0,2.5265356734413977,1.0,5,6
506,438,271.0,3.576145488184866,1.0,1,6
494,591,270.0,2.515377281614557,1.0,4,6
496,71,270.0,2.242299030872365,1.0,4,6
497,392,270.0,1.8384563542447727,1.0,6,6
498,399,270.0,2.4599927673853905,1.0,3,6
499,531,270.0,2.438075209756505,1.0,5,6
500,157,270.0,3.454609075044249,1.0,2,6
501,163,271.0,2.4546090750442486,1.0,4,6
502,315,271.0,3.1499942467838338,1.0,2,6
503,616,271.0,3.4207593301796533,1.0,1,6
504,99,271.0,2.196533536532534,1.0,5,6
495,785,270.0,2.5592288346328065,1.0,2,6
530,75,277.0,2.7538402109635207,1.0,7,6
569,725,282.0,2.814991205798146,1.0,7,6
532,546,277.0,2.36691418788799,1.0,3,6
558,547,280.0,2.2946130201067616,1.0,4,6
559,387,280.0,2.484997287769521,1.0,3,6
560,166,280.0,3.829993918028624,1.0,2,6
561,279,280.0,3.0846079244010154,1.0,3,6
562,258,281.0,2.3834562720559718,1.0,5,6
563,776,281.0,3.346536002196605,1.0,1,6
564,396,281.0,3.114996137126289,1.0,7,6
565,31,281.0,2.81730437314452,1.0,6,6
566,833,281.0,2.670763439619772,1.0,7,6
557,835,280.0,3.720764261507796,1.0,1,6
567,665,282.0,1.1865317283788823,1.0,4,6
570,653,282.0,2.0753799116562326,1.0,4,6
571,671,282.0,2.963454299524714,1.0,2,6
572,127,283.0,3.3699929317629964,1.0,3,6
573,113,283.0,4.760763275242167,1.0,1,6
574,452,283.0,1.766155186463545,1.0,5,6
575,808,284.0,2.481152967365882,1.0,4,6
576,782,284.0,2.918845388858071,1.0,6,6
484,368,268.0,2.159222259528617,1.0,5,6
577,447,284.0,0.9976950515338648,1.0,5,6
568,96,282.0,2.234993178329402,1.0,6,6
556,187,280.0,3.983840704096335,1.0,1,6
555,595,280.0,1.1219192014049344,1.0,3,6
554,702,280.0,3.826915174153618,1.0,1,6
533,63,277.0,3.633069374351536,1.0,2,6
534,200,277.0,3.0934531488814807,1.0,6,6
535,59,277.0,2.992303140312484,1.0,6,6
536,150,277.0,3.5711445841080405,1.0,1,6
537,801,277.0,2.7607632752421662,1.0,1,6
538,5,278.0,1.4649936714622176,1.0,5,6
539,307,278.0,3.079989808588505,1.0,2,6
540,183,278.0,2.8599911236093427,1.0,7,6
541,120,278.0,3.8249930139517994,1.0,7,6
542,221,278.0,2.4238462929348947,1.0,6,6
543,123,278.0,3.037303058123682,1.0,4,6
544,618,278.0,3.3353776103697674,1.0,4,6
545,469,278.0,2.9588361837122044,1.0,2,6
546,528,278.0,3.73999408240623,1.0,1,6
547,550,278.0,2.221538056916665,1.0,6,6
548,662,278.0,2.932683298535124,1.0,7,6
549,340,279.0,3.127302893746076,1.0,2,6
550,755,279.0,2.412687901108057,1.0,5,6
551,544,279.0,2.447303222501286,1.0,5,6
552,633,280.0,3.2426818191366813,1.0,2,6
553,839,280.0,1.341917886384097,1.0,6,6
531,247,277.0,2.717685517632788,1.0,3,6
483,335,268.0,2.034998109657545,1.0,5,6
403,630,258.0,2.201534440609361,1.0,3,6
481,445,268.0,3.366148611359357,1.0,1,6
412,442,258.0,2.9934597239856706,1.0,7,6
413,367,258.0,4.18229640083069,1.0,1,6
414,56,259.0,2.20922308141664,1.0,4,6
415,509,259.0,3.792682641024705,1.0,7,6
416,167,259.0,3.425377445992161,1.0,2,6
417,620,259.0,2.7307660696614477,1.0,3,6
418,349,259.0,2.4776914352265584,1.0,6,6
419,126,259.0,3.6399924386301823,1.0,1,6
420,26,259.0,1.6296078422122138,1.0,6,6
411,109,258.0,3.7380719222044094,1.0,7,6
421,260,260.0,2.91999375365102,1.0,7,6
423,713,260.0,0.7699995068671843,1.0,5,6
424,108,260.0,1.664231382485678,1.0,5,6
425,739,260.0,2.8680707715611766,1.0,2,6
426,28,260.0,3.02460529435934,1.0,3,6
427,12,260.0,2.182687407975243,1.0,5,6
428,327,260.0,2.672302811557274,1.0,4,6
429,569,260.0,3.0265356734413977,1.0,6,6
430,489,260.0,2.716528933959601,1.0,6,6
431,604,261.0,3.223843005382802,1.0,7,6
422,558,260.0,0.2273045375221232,1.0,5,6
432,45,261.0,3.711536248763013,1.0,2,6
410,394,258.0,2.7896121160299363,1.0,4,6
408,66,258.0,2.505375473460906,1.0,4,6
578,454,284.0,2.929612773540356,1.0,3,6
388,669,256.0,1.6661535426874976,1.0,5,6
389,409,256.0,1.1926892161288944,1.0,5,6
390,536,257.0,3.283454628279924,1.0,7,6
391,292,257.0,1.868461778705732,1.0,6,6
392,389,257.0,2.2038393890754966,1.0,4,6
393,189,257.0,3.9722995240051793,1.0,1,6
394,522,257.0,2.695767960003903,1.0,6,6
395,337,257.0,3.908843580704418,1.0,1,6
409,709,258.0,3.708457504888007,1.0,2,6
396,537,257.0,3.484997287769521,1.0,2,6
398,317,257.0,2.129225053947896,1.0,5,6
399,174,258.0,3.5980712646939903,1.0,1,6
400,486,258.0,3.4849890688892837,1.0,7,6
401,331,258.0,2.1957679600039026,1.0,4,6
402,650,258.0,3.008837005600227,1.0,7,6
404,611,258.0,2.2161543645755213,1.0,3,6
405,532,258.0,2.8169215848802045,1.0,6,6
406,281,258.0,2.992303140312484,1.0,7,6
407,355,258.0,3.173068388085907,1.0,7,6
397,794,257.0,2.482684120423148,1.0,3,6
433,813,261.0,3.3380735659804577,1.0,1,6
434,538,261.0,2.013455121412737,1.0,6,6
435,769,261.0,3.043843334138012,1.0,2,6
461,559,264.0,2.699995068671857,1.0,3,6
462,820,264.0,2.589999835622396,1.0,2,6
463,423,264.0,0.8884571761327968,1.0,5,6
464,158,265.0,2.458461614328124,1.0,4,6
465,809,265.0,2.855764014941388,1.0,1,6
466,762,265.0,2.603454957035134,1.0,7,6
467,140,265.0,3.256918954838527,1.0,7,6
468,285,265.0,2.4830751275677017,1.0,4,6
469,441,266.0,2.6230757850781217,1.0,2,6
460,695,264.0,3.148837663110648,1.0,1,6
470,156,266.0,4.315756782326778,1.0,1,6
472,747,266.0,1.8330726619036304,1.0,4,6
473,72,266.0,1.984997287769521,1.0,4,6
474,736,267.0,3.08499071266533,1.0,2,6
475,700,267.0,3.3138428410051963,1.0,3,6
476,634,267.0,2.033458737720043,1.0,6,6
477,797,267.0,2.8361514057786383,1.0,3,6
478,369,267.0,2.155377939124977,1.0,4,6
479,759,267.0,1.1657625355429442,1.0,5,6
480,132,268.0,2.3096157323372406,1.0,5,6
471,319,266.0,3.804989397644493,1.0,2,6
459,304,264.0,3.763068223708303,1.0,1,6
458,584,264.0,3.541147378527321,1.0,2,6
457,80,264.0,4.047296647397095,1.0,1,6
436,118,262.0,3.2357587548580358,1.0,3,6
437,68,262.0,1.3650002465664082,1.0,5,6
438,251,262.0,2.3849956439934736,1.0,4,6
439,144,262.0,2.9388407862851365,1.0,4,6
440,42,262.0,2.6615354268749893,1.0,7,6
441,824,262.0,2.0784586555312408,1.0,6,6
442,37,262.0,2.823844649158848,1.0,4,6
443,675,262.0,2.6211454059960637,1.0,3,6
444,341,262.0,2.0538451422916637,1.0,5,6
445,274,262.0,3.3634526557486666,1.0,2,6
446,270,263.0,2.992303140312484,1.0,3,6
447,213,263.0,2.9419195301601446,1.0,5,6
448,541,263.0,2.908843580704418,1.0,7,6
449,748,263.0,1.684226779912747,1.0,5,6
450,455,263.0,3.603454957035134,1.0,2,6
451,235,263.0,2.578075867266925,1.0,3,6
452,164,264.0,2.030762782109352,1.0,6,6
453,598,264.0,3.373454463902318,1.0,1,6
454,15,264.0,2.39576302867576,1.0,3,6
455,540,264.0,1.5257700969127623,1.0,5,6
456,810,264.0,1.8303849251731796,1.0,4,6
482,199,268.0,3.744994986483056,1.0,7,6
579,754,284.0,3.5776848601223703,1.0,1,6
741,172,353.0,1.8646092394218523,1.0,3,6
581,643,285.0,3.51769044896093,1.0,2,6
704,606,325.0,3.699612280407543,1.0,1,6
705,193,326.0,3.92576023425648,1.0,1,6
706,94,327.0,2.002687736730453,1.0,5,6
707,763,327.0,3.768834704313763,1.0,2,6
708,704,327.0,3.2476827232135084,1.0,7,6
709,456,327.0,2.1253807335442563,1.0,4,6
710,766,328.0,1.8200003287552085,1.0,5,6
711,457,328.0,1.7873071675637988,1.0,5,6
712,655,328.0,2.056532879022116,1.0,4,6
703,449,325.0,3.9811447484856446,1.0,1,6
713,746,329.0,2.114222341717418,1.0,4,6
715,788,329.0,2.3726888873736867,1.0,6,6
716,4,330.0,3.2446121982187384,1.0,3,6
717,288,330.0,3.920376541915336,1.0,7,6
718,249,333.0,1.7849940002174256,1.0,3,6
719,765,334.0,2.451921338313796,1.0,3,6
720,803,335.0,3.226921749257808,1.0,7,6
721,730,335.0,2.8019188726497246,1.0,4,6
722,301,335.0,2.761146063506484,1.0,6,6
723,376,337.0,3.463454299524714,1.0,6,6
714,481,329.0,3.3169133659999663,1.0,2,6
724,688,337.0,2.2965351803085814,1.0,5,6
702,705,325.0,3.6826874079752434,1.0,1,6
700,378,324.0,3.758458326776031,1.0,2,6
680,554,311.0,2.3442310537304696,1.0,3,6
681,35,311.0,3.096149104492171,1.0,1,6
682,84,312.0,3.10653370091014,1.0,2,6
683,242,313.0,2.9338398822083107,1.0,2,6
684,83,314.0,2.8296111297643085,1.0,6,6
685,717,314.0,2.4769176398176893,1.0,7,6
686,148,314.0,1.986536659707025,1.0,5,6
687,347,315.0,2.9973040443893098,1.0,6,6
688,609,315.0,3.1615354268749893,1.0,2,6
701,180,324.0,2.33307266190363,1.0,6,6
689,701,315.0,3.08230297593488,1.0,4,6
691,346,318.0,4.037303058123682,1.0,1,6
692,760,319.0,3.0280750453789,1.0,3,6
693,784,319.0,1.9426933255690133,1.0,4,6
694,186,320.0,2.0638469504453143,1.0,5,6
695,443,320.0,2.7130756207005176,1.0,3,6
696,672,320.0,2.313842841005196,1.0,3,6
697,124,321.0,2.387691599604166,1.0,6,6
698,276,321.0,1.9242290811992144,1.0,4,6
699,533,323.0,1.6607698503463584,1.0,4,6
690,834,316.0,3.207683709479136,1.0,1,6
725,375,338.0,3.3034582445872287,1.0,2,6
726,708,340.0,1.0926875723528469,1.0,5,6
727,707,340.0,3.629990630476529,1.0,2,6
753,750,387.0,3.347684366989556,1.0,2,6
754,656,388.0,3.6596132666731696,1.0,1,6
755,10,390.0,3.3380735659804577,1.0,2,6
756,29,392.0,3.178460299307288,1.0,2,6
757,508,395.0,3.413836265901005,1.0,7,6
758,405,397.0,2.566151898911452,1.0,4,6
759,11,399.0,2.433457093943995,1.0,4,6
760,726,400.0,3.1299988493567685,1.0,2,6
761,487,409.0,3.446529427092416,1.0,1,6
752,313,386.0,3.008845224480467,1.0,2,6
762,277,409.0,3.037303058123682,1.0,2,6
764,663,431.0,1.8099985206015567,1.0,5,6
765,599,441.0,2.169615074826821,1.0,6,6
766,530,444.0,2.625763521808574,1.0,7,6
767,753,447.0,2.42653402966535,1.0,4,6
768,246,468.0,3.5984540529583064,1.0,1,6
769,82,470.0,2.277305359410148,1.0,3,6
770,114,472.0,2.450381966376292,1.0,3,6
771,115,477.0,0.5419211739361919,1.0,5,6
772,542,602.0,3.2407596589348606,1.0,3,6
763,1,414.0,4.192689216128895,1.0,1,6
751,214,377.0,2.547304866277334,1.0,4,6
750,503,375.0,2.332307085374999,1.0,6,6
749,830,374.0,3.065378103502581,1.0,2,6
728,659,340.0,2.773461039006508,1.0,7,6
729,458,342.0,3.018073237225248,1.0,3,6
730,357,343.0,3.244229409954422,1.0,5,6
731,745,343.0,2.1384612855729164,1.0,6,6
732,234,344.0,2.012306756619787,1.0,6,6
733,475,346.0,2.9926859285768,1.0,7,6
734,787,346.0,2.072692174925782,1.0,4,6
735,16,346.0,3.100376213160126,1.0,7,6
736,302,349.0,2.75576237116534,1.0,3,6
737,732,349.0,1.8569205986145745,1.0,6,6
738,693,351.0,1.884612855729158,1.0,4,6
739,545,352.0,3.206535344686188,1.0,2,6
740,664,353.0,1.914227273045561,1.0,6,6
387,596,256.0,3.5796070203241896,1.0,1,6
742,38,356.0,3.5273012499700287,1.0,2,6
743,802,357.0,2.150768042192703,1.0,4,6
744,224,370.0,1.6919236396002637,1.0,5,6
745,534,372.0,2.4896071847017933,1.0,2,6
746,25,372.0,1.7507614670885143,1.0,6,6
747,90,374.0,3.5038361015234014,1.0,2,6
748,781,374.0,0.8084591486640543,1.0,5,6
679,86,311.0,2.816530577735649,1.0,6,6
580,427,285.0,3.4953818841874904,1.0,2,6
678,272,311.0,2.2161543645755213,1.0,5,6
676,722,310.0,2.285376788481743,1.0,4,6
607,551,290.0,2.0753799116562326,1.0,6,6
608,512,290.0,3.3888399643971128,1.0,1,6
609,87,290.0,3.428838978131485,1.0,2,6
610,670,290.0,3.332681654759077,1.0,1,6
611,190,290.0,1.0653863223828188,1.0,5,6
612,471,290.0,2.3580689634075225,1.0,3,6
613,430,291.0,1.5688478545221425,1.0,5,6
614,91,291.0,2.8115378925390604,1.0,7,6
615,543,291.0,4.337299770571587,1.0,1,6
606,141,290.0,2.8503803226002447,1.0,4,6
616,282,291.0,3.6976901202057215,1.0,1,6
618,561,292.0,3.8865350159309777,1.0,1,6
619,607,292.0,0.8619215026913999,1.0,5,6
620,138,293.0,3.0023049484661355,1.0,5,6
621,21,293.0,3.86037391187366,1.0,3,6
622,482,293.0,2.716537152839841,1.0,4,6
623,175,293.0,3.507305852542963,1.0,2,6
624,838,293.0,1.7292266977239432,1.0,6,6
625,385,294.0,3.070379007579407,1.0,7,6
626,211,295.0,1.9049992603007804,1.0,5,6
617,812,292.0,2.5988368412226235,1.0,3,6
627,169,295.0,2.606916489174456,1.0,5,6
605,461,290.0,3.663074798812493,1.0,2,6
603,644,289.0,3.2880727440924344,1.0,1,6
582,161,285.0,2.4396063628137696,1.0,3,6
583,184,285.0,2.0199953974270675,1.0,4,6
584,36,286.0,3.2365325502669062,1.0,2,6
585,198,286.0,2.191532632455708,1.0,5,6
586,2,286.0,3.011915749475234,1.0,3,6
587,390,287.0,3.536146474450496,1.0,1,6
588,727,287.0,3.694611376330714,1.0,1,6
589,6,287.0,4.101141789688759,1.0,1,6
590,603,287.0,3.763068223708303,1.0,1,6
604,145,290.0,2.857303386878892,1.0,2,6
591,466,287.0,0.9323087291510463,1.0,5,6
593,496,288.0,2.6373047018997298,1.0,7,6
594,680,288.0,1.504992685196588,1.0,5,6
595,420,288.0,3.709988657945272,1.0,1,6
596,147,288.0,2.866531399623672,1.0,2,6
597,706,288.0,3.743455614545552,1.0,1,6
598,34,288.0,1.8576861751432077,1.0,7,6
599,612,288.0,2.906913201622361,1.0,7,6
600,354,289.0,3.2953785966353952,1.0,3,6
601,478,289.0,3.0215347693645693,1.0,7,6
592,751,288.0,3.4069214205026,1.0,2,6
628,362,295.0,2.3161477894713327,1.0,4,6
629,271,295.0,2.457687818919255,1.0,6,6
630,102,295.0,3.6553779391249774,1.0,1,6
656,151,304.0,3.4688379918658576,1.0,3,6
657,464,304.0,3.353841854739568,1.0,2,6
658,326,305.0,3.809990301721319,1.0,1,6
659,32,305.0,3.734993178329402,1.0,1,6
660,23,306.0,3.4696117872747263,1.0,4,6
661,265,306.0,2.835768617514322,1.0,6,6
662,27,306.0,3.3357603986340827,1.0,2,6
663,710,306.0,2.7549967946367078,1.0,2,6
664,535,306.0,2.4476860107656035,1.0,3,6
655,228,303.0,1.590382623886712,1.0,6,6
665,217,307.0,1.7415334543437315,1.0,4,6
667,3,307.0,3.2692257114583154,1.0,7,6
668,350,308.0,1.876915996041641,1.0,5,6
669,738,308.0,1.0134633402929756,1.0,5,6
670,46,308.0,3.879603732772095,1.0,3,6
671,734,308.0,2.777688147674465,1.0,6,6
672,117,309.0,3.534224314248676,1.0,3,6
673,511,309.0,3.928838978131485,1.0,1,6
674,305,309.0,3.2892211088853824,1.0,3,6
675,761,310.0,1.4103829526419198,1.0,5,6
666,239,307.0,4.379611951652332,1.0,1,6
654,373,303.0,3.486528440826787,1.0,7,6
653,510,303.0,2.271147871660135,1.0,4,6
652,570,302.0,3.090382623886712,1.0,4,6
631,622,296.0,2.731148857925763,1.0,3,6
632,807,296.0,3.504227108667956,1.0,1,6
633,610,296.0,2.8046066093801776,1.0,6,6
634,284,296.0,2.859608335345027,1.0,4,6
635,601,297.0,3.2573017431028446,1.0,1,6
636,73,297.0,2.83961293791796,1.0,7,6
637,334,298.0,2.6599960549374853,1.0,6,6
638,548,298.0,3.610760809578095,1.0,3,6
639,386,298.0,2.468837991865857,1.0,3,6
640,188,298.0,1.771921667069004,1.0,5,6
641,687,298.0,2.218842101305976,1.0,4,6
642,22,299.0,2.8849956439934736,1.0,4,6
643,20,299.0,2.8023016609140403,1.0,5,6
644,649,299.0,3.4411457347512737,1.0,7,6
645,768,299.0,2.2123018252916458,1.0,3,6
646,7,300.0,3.2715306599244505,1.0,3,6
647,735,301.0,2.9830751275677017,1.0,6,6
648,351,301.0,3.1930720043932124,1.0,5,6
649,450,302.0,3.597688476429675,1.0,7,6
650,360,302.0,2.7730700318619546,1.0,3,6
651,283,302.0,3.0096108010090985,1.0,3,6
677,723,310.0,2.2426900380169186,1.0,4,6
386,740,256.0,2.5099935892734138,1.0,3,6
602,404,289.0,3.521151981100254,1.0,2,6
384,501,256.0,2.1969163247968515,1.0,6,6
121,635,223.0,3.709996876825509,1.0,1,6
122,488,223.0,2.7169199411041567,1.0,6,6
123,202,223.0,3.221912626300745,1.0,3,6
124,632,223.0,2.7384547104687256,1.0,3,6
125,359,223.0,3.23999408240623,1.0,3,6
126,97,224.0,3.743455614545552,1.0,2,6
127,639,224.0,1.5653863223828184,1.0,5,6
128,380,224.0,3.960766562794261,1.0,1,6
129,356,224.0,3.237298126795539,1.0,7,6
120,660,222.0,2.105385336117191,1.0,4,6
130,55,225.0,3.038451422916631,1.0,7,6
132,160,225.0,3.241916242608049,1.0,2,6
133,372,225.0,2.7949958083710795,1.0,3,6
134,353,225.0,3.318835526201786,1.0,7,6
135,590,225.0,3.0649953152382654,1.0,2,6
136,677,225.0,3.023074141302074,1.0,1,6
137,135,225.0,1.681148036037739,1.0,5,6
138,177,225.0,2.8680707715611766,1.0,4,6
139,383,226.0,1.5292234101718485,1.0,5,6
140,322,226.0,3.4346136776171816,1.0,4,6
131,615,225.0,2.901146721016901,1.0,6,6
141,324,226.0,3.12422414987107,1.0,6,6
119,645,222.0,2.646149926380194,1.0,6,6
117,592,222.0,1.0473048662773334,1.0,4,6
97,625,217.0,1.8323070853749988,1.0,5,6
98,594,217.0,3.223451998238246,1.0,7,6
99,524,218.0,2.381151323589834,1.0,5,6
100,64,218.0,3.2088402931523228,1.0,7,6
101,328,218.0,3.2042221773398127,1.0,7,6
102,50,218.0,2.8546074312682013,1.0,6,6
103,804,219.0,1.8303767062929417,1.0,5,6
104,799,219.0,2.331916078230443,1.0,3,6
105,593,219.0,2.140383445774736,1.0,6,6
118,330,222.0,2.0634559433007613,1.0,5,6
106,527,220.0,0.938849005165374,1.0,5,6
108,398,220.0,3.305380404789049,1.0,7,6
109,778,220.0,2.906913201622361,1.0,7,6
110,716,221.0,2.3888399643971123,1.0,6,6
111,93,221.0,2.96653304339972,1.0,7,6
112,62,221.0,2.160378843201803,1.0,6,6
113,230,221.0,3.551149186680973,1.0,1,6
114,805,221.0,2.240385089550783,1.0,4,6
115,836,221.0,2.827297962417933,1.0,1,6
116,465,222.0,3.465376459726534,1.0,1,6
107,614,220.0,1.9030688812187213,1.0,6,6
142,502,226.0,3.36384366289322,1.0,3,6
143,743,226.0,3.45730503065494,1.0,7,6
144,220,226.0,3.803067237442674,1.0,1,6
170,306,230.0,3.7334538063919,1.0,2,6
171,343,231.0,3.5026877367304534,1.0,7,6
172,125,231.0,3.0134551214127376,1.0,7,6
173,480,231.0,3.4242290811992144,1.0,7,6
174,519,231.0,2.200760645200491,1.0,4,6
175,798,231.0,2.919228177122387,1.0,3,6
176,791,231.0,3.343074470057284,1.0,1,6
177,110,232.0,2.989224396437478,1.0,3,6
178,256,232.0,2.2111534604986978,1.0,4,6
169,741,230.0,3.224608581911435,1.0,7,6
179,112,232.0,4.1307644258854,1.0,1,6
181,293,232.0,4.1680674840090814,1.0,1,6
182,783,232.0,1.804997616524731,1.0,6,6
183,393,233.0,3.0161510770234283,1.0,2,6
184,490,233.0,3.089608828477841,1.0,3,6
185,208,233.0,3.3865350159309777,1.0,2,6
186,332,233.0,3.958453395447888,1.0,1,6
187,777,233.0,2.2323054415989514,1.0,6,6
188,775,233.0,0.8546156501484371,1.0,5,6
189,474,233.0,1.3680707715611762,1.0,5,6
180,728,232.0,2.5526885586184767,1.0,3,6
